"Educator Race/Ethnicity Report for 2010-11"

"District","School","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Asian",3,4.9
,,"Black or African American",5,8.2
,,"Hispanic",6,9.8
,,"White",47,77.0
"Amistad Academy District","Amistad Academy","Asian",7,7.8
,,"Black or African American",6,6.7
,,"Hispanic",2,2.2
,,"White",75,83.3
"Andover School District","Andover Elementary School","White",36,100.0
"Ansonia School District","Ansonia High School","Black or African American",1,1.6
,,"Hispanic",2,3.2
,,"White",59,95.2
,"Ansonia Middle School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",36,94.7
,"Mead School","Asian",1,2.1
,,"Black or African American",3,6.3
,,"White",44,91.7
,"Prendergast School","Black or African American",1,1.7
,,"White",57,98.3
"Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","White",2,100.0
,"Mill Road School","Black or African American",2,5.6
,,"White",34,94.4
,"Thomas Edison Magnet Middle School","Asian",1,1.4
,,"Black or African American",1,1.4
,,"Hispanic",5,7.1
,,"White",63,90.0
,"Village School","White",31,100.0
,"Whitney High School East","Asian",1,3.6
,,"Black or African American",1,3.6
,,"White",26,92.9
,"Whitney High School North","Black or African American",2,10.5
,,"White",17,89.5
,"Whitney High School West","White",13,100.0
,"Wintergreen Interdistrict Magnet School","Asian",1,1.9
,,"Black or African American",5,9.4
,,"Hispanic",2,3.8
,,"White",45,84.9
"Ashford School District","Ashford School","White",52,100.0
"Avon School District","Avon High School","Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",95,97.9
,"Avon Middle School","Hispanic",1,1.9
,,"White",53,98.1
,"Pine Grove School","Black or African American",1,2.0
,,"White",50,98.0
,"Roaring Brook School","White",50,100.0
,"Thompson Brook School","Black or African American",1,2.1
,,"White",47,97.9
"Barkhamsted School District","Barkhamsted Elementary School","White",31,100.0
,"Shared Services Integrated Preschool","White",1,100.0
"Berlin School District","Berlin High School","Hispanic",2,2.0
,,"White",96,98.0
,"Catherine M. McGee Middle School","Asian",2,2.7
,,"White",72,97.3
,"Emma Hart Willard School","White",50,100.0
,"Mary E. Griswold School","White",51,100.0
,"Richard D. Hubbard School","White",28,100.0
"Bethany School District","Bethany Community School","Hispanic",1,1.9
,,"White",53,98.1
"Bethel School District","Anna H. Rockwell School","White",38,100.0
,"Bethel High School","Black or African American",1,1.2
,,"White",83,98.8
,"Bethel Middle School","Asian",1,1.6
,,"White",62,98.4
,"Frank A. Berry School","White",46,100.0
,"Ralph M. T. Johnson School","White",41,100.0
"Bloomfield School District","Bloomfield High School","Black or African American",19,24.7
,,"Hispanic",2,2.6
,,"White",56,72.7
,"Carmen Arace Intermediate School","Black or African American",8,19.5
,,"Hispanic",1,2.4
,,"White",32,78.0
