"Educator Race/Ethnicity Report for 2009-10"

"District","School","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Asian",1,2.3
,,"Black or African American",4,9.3
,,"Hispanic",3,7.0
,,"White",35,81.4
"Amistad Academy District","Amistad Academy","Asian",8,10.1
,,"Black or African American",9,11.4
,,"Hispanic",1,1.3
,,"White",61,77.2
"Andover School District","Andover Elementary School","White",35,100.0
"Ansonia School District","Ansonia High School","Black or African American",2,3.3
,,"Hispanic",3,4.9
,,"White",56,91.8
,"Ansonia Middle School","Asian",1,2.5
,,"Black or African American",2,5.0
,,"Hispanic",1,2.5
,,"White",36,90.0
,"Mead School","Asian",1,2.0
,,"Black or African American",3,5.9
,,"White",47,92.2
,"Prendergast School","White",58,100.0
"Area Cooperative Educational Services","Collaborative Alternative Magnet School","Black or African American",1,6.7
,,"Hispanic",2,13.3
,,"White",12,80.0
,"Mill Road School","Black or African American",2,5.4
,,"White",35,94.6
,"Thomas Edison Magnet Middle School","Asian",1,1.4
,,"Black or African American",3,4.1
,,"Hispanic",3,4.1
,,"White",66,90.4
,"Village School","White",34,100.0
,"Whitney High School East","Asian",1,3.6
,,"Black or African American",1,3.6
,,"White",26,92.9
,"Whitney High School North","Black or African American",2,11.1
,,"White",16,88.9
,"Whitney High School West","White",11,100.0
,"Wintergreen Interdistrict Magnet School","Asian",1,1.9
,,"Black or African American",5,9.3
,,"Hispanic",2,3.7
,,"White",46,85.2
"Ashford School District","Ashford School","White",56,100.0
"Avon School District","Avon High School","Black or African American",1,1.1
,,"Hispanic",1,1.1
,,"White",87,97.8
,"Avon Middle School","Hispanic",1,2.0
,,"White",49,98.0
,"Pine Grove School","Black or African American",1,1.9
,,"White",53,98.1
,"Roaring Brook School","White",52,100.0
,"Thompson Brook School","Black or African American",1,2.0
,,"White",50,98.0
"Barkhamsted School District","Barkhamsted Elementary School","White",31,100.0
,"Shared Services Integrated Preschool","White",1,100.0
"Berlin School District","Berlin High School","Hispanic",1,1.0
,,"White",96,99.0
,"Catherine M. McGee Middle School","Asian",2,2.6
,,"White",75,97.4
,"Emma Hart Willard School","White",54,100.0
,"Mary E. Griswold School","White",51,100.0
,"Richard D. Hubbard School","White",28,100.0
"Bethany School District","Bethany Community School","White",57,100.0
"Bethel School District","Anna H. Rockwell School","White",39,100.0
,"Bethel High School","Black or African American",1,1.2
,,"White",82,98.8
,"Bethel Middle School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",61,96.8
,"Frank A. Berry School","White",47,100.0
,"Ralph M. T. Johnson School","White",40,100.0
"Bloomfield School District","Bloomfield High School","Asian",1,1.3
,,"Black or African American",17,22.1
,,"Hispanic",2,2.6
,,"White",57,74.0
,"Carmen Arace Intermediate School","Black or African American",7,15.2
,,"White",39,84.8
,"Carmen Arace Middle School","Black or African American",13,27.7
,,"White",34,72.3
,"J. P. Vincent School","Black or African American",10,31.3
,,"White",22,68.8
,"Laurel School","Black or African American",6,19.4
,,"White",25,80.6
,"Metacomet School","Black or African American",3,10.3
,,"White",26,89.7
,"The Big Picture High School","Asian",1,9.1
,,"Black or African American",5,45.5
,,"White",5,45.5
,"Wintonbury Early Childhood Magnet School","Black or African American",1,4.3
,,"Hispanic",1,4.3
,,"White",21,91.3
"Bolton School District","Bolton Center School","Hispanic",1,1.8
,,"White",56,98.2
,"Bolton High School","White",39,100.0
"Bozrah School District","Fields Memorial School","White",28,100.0
"Branford School District","Branford High School","Black or African American",1,1.0
,,"Hispanic",3,2.9
,,"White",98,96.1
,"Francis Walsh Intermediate School","Hispanic",1,1.0
,,"White",101,99.0
,"Indian Neck School","Hispanic",1,16.7
,,"White",5,83.3
,"John B. Sliney School","White",35,100.0
