"Educator Race/Ethnicity Report for 2015-16"

"District","School","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","American Indian or Alaska Native",2,1.8
,,"Asian",5,4.5
,,"Black or African American",24,21.4
,,"Hispanic or Latino",5,4.5
,,"Two or More Races",1,0.9
,,"White",75,67.0
"Amistad Academy District","Amistad Academy","Asian",2,1.8
,,"Black or African American",15,13.5
,,"Hispanic or Latino",7,6.3
,,"White",87,78.4
"Andover School District","Andover Elementary School","White",29,100.0
"Ansonia School District","Ansonia High School","Asian",2,3.5
,,"Hispanic or Latino",1,1.8
,,"White",54,94.7
,"Ansonia Middle School","Black or African American",2,5.0
,,"Hispanic or Latino",3,7.5
,,"White",35,87.5
,"Mead School","White",49,100.0
,"P.A.C.E. (Positive And Creative Education)","White",5,100.0
,"Prendergast School","Black or African American",1,1.9
,,"White",51,98.1
"Area Cooperative Educational Services","A.C.E.S. Educational Center for the Arts - Part Time","White",7,100.0
,"Center for Autism Spectrum and Development Disorders","White",7,100.0
,"Mill Road School","Black or African American",3,7.9
,,"White",35,92.1
,"Thomas Edison Magnet Middle School","Asian",1,1.4
,,"Black or African American",1,1.4
,,"Hispanic or Latino",4,5.8
,,"White",63,91.3
,"Village School","White",31,100.0
,"Whitney High School East","White",27,100.0
,"Whitney High School North","Black or African American",4,18.2
,,"Hispanic or Latino",1,4.5
,,"White",17,77.3
,"Whitney High School West","White",11,100.0
,"Wintergreen Interdistrict Magnet School","Black or African American",3,5.8
,,"Hispanic or Latino",2,3.8
,,"White",47,90.4
"Ashford School District","Ashford School","White",44,100.0
"Avon School District","Avon High School","Asian",2,2.0
,,"Black or African American",1,1.0
,,"White",95,96.9
,"Avon Middle School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"White",52,96.3
,"Avon Public Schools Pre-K","White",2,100.0
,"Pine Grove School","Asian",1,2.1
,,"White",45,95.7
,,"Native Hawaiian or Other Pacific Islander",1,2.1
,"Roaring Brook School","Asian",1,2.2
,,"White",44,95.7
,,"Native Hawaiian or Other Pacific Islander",1,2.2
,"Thompson Brook School","Hispanic or Latino",1,2.2
,,"White",44,97.8
"Barkhamsted School District","Barkhamsted Elementary School","White",26,100.0
"Berlin School District","Berlin High School","Hispanic or Latino",3,3.1
,,"White",95,96.9
,"Catherine M. McGee Middle School","Asian",1,1.5
,,"White",66,98.5
,"Emma Hart Willard School","White",49,100.0
,"Mary E. Griswold School","Black or African American",1,2.1
,,"White",46,97.9
,"Richard D. Hubbard School","White",25,100.0
"Bethany School District","Bethany Community School","Asian",1,2.1
,,"Hispanic or Latino",1,2.1
,,"White",45,95.7
"Bethel School District","Anna H. Rockwell School","White",40,100.0
,"Bethel High School","Asian",1,1.1
,,"Black or African American",1,1.1
,,"Hispanic or Latino",1,1.1
,,"White",89,96.7
,"Bethel Middle School","Hispanic or Latino",1,1.6
,,"White",61,98.4
,"Frank A. Berry School","Hispanic or Latino",1,2.1
,,"White",46,97.9
,"Ralph M. T. Johnson School","White",41,100.0
,"TASK","White",1,100.0
"Bloomfield School District","Bloomfield High School","Asian",2,3.1
,,"Black or African American",16,25.0
,,"Hispanic or Latino",1,1.6
,,"Two or More Races",1,1.6
,,"White",44,68.8
,"Carmen Arace Intermediate School","Black or African American",7,19.4
,,"White",29,80.6
