"Educator Race/Ethnicity Report for 2011-12"

"District","School","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Asian",4,5.6
,,"Black or African American",11,15.5
,,"Hispanic",4,5.6
,,"White",52,73.2
"Amistad Academy District","Amistad Academy","Asian",5,5.3
,,"Black or African American",8,8.5
,,"Hispanic",2,2.1
,,"White",79,84.0
"Andover School District","Andover Elementary School","White",34,100.0
"Ansonia School District","Ansonia High School","Hispanic",2,3.3
,,"White",59,96.7
,"Ansonia Middle School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",36,94.7
,"Mead School","Asian",1,2.1
,,"Black or African American",3,6.4
,,"White",43,91.5
,"Prendergast School","Black or African American",1,1.8
,,"White",55,98.2
"Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","White",4,100.0
,"Mill Road School","Black or African American",2,5.7
,,"White",33,94.3
,"Thomas Edison Magnet Middle School","Asian",1,1.5
,,"Black or African American",2,3.0
,,"Hispanic",6,9.0
,,"White",58,86.6
,"Village School","White",30,100.0
,"Whitney High School East","Asian",1,3.8
,,"White",25,96.2
,"Whitney High School North","Black or African American",2,10.5
,,"White",17,89.5
,"Whitney High School West","White",13,100.0
,"Wintergreen Interdistrict Magnet School","Black or African American",4,7.7
,,"Hispanic",2,3.8
,,"White",46,88.5
"Ashford School District","Ashford School","White",52,100.0
"Avon School District","Avon High School","Black or African American",1,1.0
,,"Hispanic",2,2.0
,,"White",97,97.0
,"Avon Middle School","Hispanic",1,1.7
,,"White",57,98.3
,"Pine Grove School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
,"Roaring Brook School","White",49,100.0
,"Thompson Brook School","Black or African American",1,1.9
,,"White",51,98.1
"Barkhamsted School District","Barkhamsted Elementary School","White",30,100.0
,"Shared Services Integrated Preschool","White",1,100.0
"Berlin School District","Berlin High School","Hispanic",3,3.1
,,"White",95,96.9
,"Catherine M. McGee Middle School","Asian",2,2.7
,,"White",72,97.3
,"Emma Hart Willard School","White",49,100.0
,"Mary E. Griswold School","White",50,100.0
,"Richard D. Hubbard School","White",25,100.0
"Bethany School District","Bethany Community School","White",51,100.0
"Bethel School District","Anna H. Rockwell School","Hispanic",1,2.6
,,"White",38,97.4
,"Bethel High School","Asian",1,1.2
,,"Black or African American",1,1.2
,,"White",84,97.7
,"Bethel Middle School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",62,96.9
,"Frank A. Berry School","Hispanic",1,2.1
,,"White",47,97.9
,"Ralph M. T. Johnson School","Hispanic",1,2.3
,,"White",43,97.7
"Bloomfield School District","Bloomfield High School","Black or African American",21,25.9
,,"Hispanic",3,3.7
,,"White",57,70.4
,"Carmen Arace Intermediate School","Black or African American",7,18.4
,,"White",31,81.6
