"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,"Graduates",,,,
"",,,"Four-Year Graduation Rate by Year",,,,
"District","School","Race/Ethnicity","2011-12","2012-13","2013-14","2014-15","2015-16"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Black","N/A","N/A","N/A","N/A","*"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Hispanic","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Amistad Academy","Black","*","*","*",85.7,85.7
"Amistad Academy District","Amistad Academy","Hispanic","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Amistad Academy District","Amistad Academy","Asian","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","Amistad Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","Amistad Academy","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","Amistad Academy","White","N/A","N/A","N/A","N/A","N/A"
"Ansonia School District","Ansonia High School","Black",56.1,70.2,"*","*",85.7
"Ansonia School District","Ansonia High School","Hispanic",68.9,65.3,79.1,90.5,84.0
"Ansonia School District","Ansonia High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Ansonia School District","Ansonia High School","Asian","*","*","N/A","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","N/A","*","N/A"
"Ansonia School District","Ansonia High School","Two or More Races","N/A","N/A","*","*","N/A"
"Ansonia School District","Ansonia High School","White",86.2,82.6,84.5,85.9,92.8
"Avon School District","Avon High School","Black","*","*","*","*","*"
"Avon School District","Avon High School","Hispanic","*","*","*","*","*"
"Avon School District","Avon High School","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Avon School District","Avon High School","Asian","*",100.0,"*","*",100.0
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*","N/A","N/A"
"Avon School District","Avon High School","Two or More Races","*","*","*","*","*"
"Avon School District","Avon High School","White",96.4,"*","*",96.2,96.6
"Berlin School District","Berlin High School","Black","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic","*","*","*","*","*"
"Berlin School District","Berlin High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Berlin School District","Berlin High School","Asian","*","*","*","*","*"
"Berlin School District","Berlin High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Berlin School District","Berlin High School","Two or More Races","*","*","*","*","*"
"Berlin School District","Berlin High School","White",95.9,96.9,96.0,95.1,96.2
"Bethel School District","Bethel High School","Black","*","*","*","*","*"
