"Educator Race/Ethnicity Report for 2012-13"

"District","School","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Asian",5,6.3
,,"Black or African American",11,13.9
,,"Hispanic",4,5.1
,,"White",59,74.7
"Amistad Academy District","Amistad Academy","Asian",4,4.2
,,"Black or African American",11,11.6
,,"Hispanic",4,4.2
,,"White",76,80.0
"Andover School District","Andover Elementary School","White",33,100.0
"Ansonia School District","Ansonia High School","Black or African American",1,1.6
,,"Hispanic",2,3.2
,,"White",60,95.2
,"Ansonia Middle School","Hispanic",2,5.3
,,"White",36,94.7
,"Mead School","Asian",1,2.1
,,"Black or African American",3,6.4
,,"White",43,91.5
,"Prendergast School","Black or African American",1,2.0
,,"White",49,98.0
"Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","White",7,100.0
,"Mill Road School","Black or African American",2,5.6
,,"White",34,94.4
,"Thomas Edison Magnet Middle School","Asian",1,1.4
,,"Black or African American",3,4.2
,,"Hispanic",6,8.3
,,"White",62,86.1
,"Village School","White",30,100.0
,"Whitney High School East","Black or African American",1,3.6
,,"White",27,96.4
,"Whitney High School North","Black or African American",2,10.5
,,"Hispanic",1,5.3
,,"White",16,84.2
,"Whitney High School West","White",12,100.0
,"Wintergreen Interdistrict Magnet School","Black or African American",4,7.7
,,"Hispanic",1,1.9
,,"White",47,90.4
"Ashford School District","Ashford School","White",50,100.0
"Avon School District","Avon High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",99,97.1
,"Avon Middle School","Hispanic",1,1.7
,,"White",57,98.3
,"Pine Grove School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
,"Roaring Brook School","White",47,100.0
,"Thompson Brook School","Black or African American",1,2.0
,,"White",50,98.0
"Barkhamsted School District","Barkhamsted Elementary School","White",30,100.0
,"Shared Services Integrated Preschool","White",1,100.0
"Berlin School District","Berlin High School","Hispanic",2,2.0
,,"White",97,98.0
,"Catherine M. McGee Middle School","Asian",2,2.7
,,"White",73,97.3
,"Emma Hart Willard School","White",46,100.0
,"Mary E. Griswold School","White",48,100.0
,"Richard D. Hubbard School","White",26,100.0
"Bethany School District","Bethany Community School","White",53,100.0
"Bethel School District","Anna H. Rockwell School","White",39,100.0
,"Bethel High School","Asian",1,1.2
,,"Black or African American",1,1.2
,,"White",84,97.7
,"Bethel Middle School","Asian",1,1.5
,,"Hispanic",1,1.5
,,"White",63,96.9
,"Frank A. Berry School","White",47,100.0
,"Ralph M. T. Johnson School","White",43,100.0
"Bloomfield School District","Bloomfield High School","Black or African American",21,28.8
,,"Hispanic",3,4.1
,,"White",49,67.1
,"Carmen Arace Intermediate School","Black or African American",7,20.0
,,"White",28,80.0
,"Carmen Arace Middle School","Black or African American",13,31.7
,,"Hispanic",1,2.4
,,"White",27,65.9
,"Global Experience Magnet School","Asian",2,9.5
,,"Black or African American",2,9.5
,,"Hispanic",1,4.8
,,"White",16,76.2
,"Laurel School","Black or African American",7,19.4
,,"White",29,80.6
,"Learning Academy at Bloomfield","White",1,100.0
,"Metacomet School","Asian",1,3.6
,,"Black or African American",7,25.0
,,"Hispanic",1,3.6
,,"White",19,67.9
,"Wintonbury Early Childhood Magnet School","Black or African American",1,3.4
,,"Hispanic",1,3.4
,,"White",27,93.1
"Bolton School District","Bolton Center School","Hispanic",1,1.8
,,"White",54,98.2
,"Bolton High School","White",38,100.0
"Bozrah School District","Fields Memorial School","White",26,100.0
"Branford School District","Branford High School","Asian",1,0.9
,,"Black or African American",1,0.9
,,"Hispanic",3,2.7
,,"White",107,95.5
,"Francis Walsh Intermediate School","Hispanic",1,1.0
,,"White",99,99.0
,"Indian Neck School","Hispanic",1,14.3
,,"White",6,85.7
,"John B. Sliney School","White",40,100.0
,"Mary R. Tisko School","White",39,100.0
,"Mary T. Murphy School","White",42,100.0
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Asian",1,1.6
,,"Black or African American",10,16.1
,,"Hispanic",5,8.1
,,"White",46,74.2
"Bridgeport School District","Barnum School","Asian",2,3.3
,,"Black or African American",4,6.7
,,"Hispanic",13,21.7
,,"White",41,68.3
,"Bassick High School","Black or African American",8,9.6
,,"Hispanic",7,8.4
,,"White",68,81.9
,"Beardsley School","Asian",2,5.6
,,"Black or African American",1,2.8
,,"Hispanic",1,2.8
,,"White",32,88.9
,"Black Rock School","Black or African American",3,10.0
,,"Hispanic",1,3.3
,,"White",26,86.7
,"Blackham School","Asian",1,1.4
,,"Black or African American",4,5.4
,,"Hispanic",3,4.1
,,"White",66,89.2
,"Bridgeport Learning Center","Asian",1,5.3
,,"Black or African American",3,15.8
,,"White",15,78.9
,"Bridgeport Regional Vocational Aquaculture School","Asian",1,5.9
,,"Hispanic",1,5.9
,,"White",15,88.2
,"Bryant School","Black or African American",5,16.1
,,"Hispanic",4,12.9
,,"White",22,71.0
,"Central High School","Asian",1,0.7
,,"Black or African American",20,13.6
,,"Hispanic",11,7.5
,,"White",114,77.6
,,"American Indian",1,0.7
,"Cesar Batalla School","Asian",2,2.5
,,"Black or African American",10,12.5
,,"Hispanic",28,35.0
,,"White",40,50.0
,"Classical Studies Academy","Asian",1,3.3
,,"Black or African American",9,30.0
,,"Hispanic",3,10.0
,,"White",17,56.7
,"Columbus School","Asian",3,4.3
,,"Black or African American",11,15.9
,,"Hispanic",10,14.5
,,"White",45,65.2
,"Cross School","Black or African American",8,19.5
,,"Hispanic",3,7.3
,,"White",30,73.2
,"Curiale School","Asian",4,6.5
,,"Black or African American",10,16.1
,,"Hispanic",6,9.7
,,"White",42,67.7
,"Dunbar School","Asian",1,3.3
,,"Black or African American",10,33.3
,,"Hispanic",1,3.3
,,"White",18,60.0
,"Edison School","Black or African American",5,17.9
,,"Hispanic",1,3.6
,,"White",22,78.6
,"Geraldine Johnson School","Asian",4,6.3
,,"Black or African American",7,10.9
,,"Hispanic",2,3.1
,,"White",51,79.7
,"Hall School","Black or African American",6,23.1
,,"Hispanic",2,7.7
,,"White",18,69.2
,"Hallen School","Black or African American",6,20.0
,,"Hispanic",2,6.7
,,"White",21,70.0
,,"American Indian",1,3.3
,"Harding High School","Asian",1,1.1
,,"Black or African American",17,18.3
,,"Hispanic",15,16.1
,,"White",60,64.5
,"High Horizons Magnet School","Black or African American",7,20.6
,,"Hispanic",2,5.9
,,"White",25,73.5
,"Hooker School","Black or African American",5,14.3
,,"Hispanic",4,11.4
,,"White",26,74.3
,"Interdistrict Discovery Magnet School","Asian",3,7.9
,,"Black or African American",5,13.2
,,"Hispanic",2,5.3
,,"White",28,73.7
,"Jettie S. Tisdale School","Black or African American",11,18.3
,,"Hispanic",9,15.0
,,"White",40,66.7
,"Longfellow School","White",2,100.0
,"Luis Munoz Marin School","Black or African American",4,6.1
,,"Hispanic",14,21.2
,,"White",48,72.7
,"Madison School","Black or African American",2,4.5
,,"Hispanic",1,2.3
,,"White",41,93.2
,"Multicultural Magnet School","Asian",1,2.3
,,"Black or African American",3,7.0
,,"Hispanic",8,18.6
,,"White",31,72.1
,"Park City Academy","Black or African American",3,25.0
,,"White",9,75.0
,"Park City Magnet School","Asian",3,7.5
,,"Black or African American",4,10.0
,,"Hispanic",3,7.5
,,"White",30,75.0
,"Read School","Black or African American",7,12.3
,,"Hispanic",2,3.5
,,"White",48,84.2
,"Roosevelt School","Asian",3,5.9
,,"Black or African American",4,7.8
,,"Hispanic",7,13.7
,,"White",37,72.5
,"Skane Center","Asian",1,3.3
,,"Black or African American",1,3.3
,,"Hispanic",7,23.3
,,"White",21,70.0
,"Waltersville School","Asian",2,4.9
,,"Black or African American",4,9.8
,,"Hispanic",7,17.1
,,"White",28,68.3
,"Winthrop School","Asian",1,2.0
,,"Black or African American",10,20.0
,,"Hispanic",3,6.0
,,"White",36,72.0
"Bristol School District","Alternative Special Education Program (ASEP)","White",5,100.0
,"Bristol Central High School","Asian",3,2.9
,,"Black or African American",3,2.9
,,"Hispanic",1,1.0
,,"White",98,93.3
,"Bristol Eastern High School","Black or African American",3,2.9
,,"Hispanic",4,3.9
,,"White",95,93.1
,"Chippens Hill Middle School","Black or African American",3,4.1
,,"Hispanic",1,1.4
,,"White",69,94.5
,"Community/Vocational Program","White",1,100.0
,"Edgewood School","Hispanic",2,7.1
,,"White",26,92.9
,"Ellen P. Hubbell School","White",37,100.0
,"Greene-Hills School","Black or African American",1,1.4
,,"Hispanic",2,2.9
,,"White",67,95.7
,"Ivy Drive School","White",33,100.0
,"Mountain View School","Asian",1,2.9
,,"White",33,97.1
,"Northeast Middle School","White",46,100.0
,"South Side School","Black or African American",1,2.5
,,"Hispanic",3,7.5
,,"White",36,90.0
,"Stafford School","Asian",1,2.4
,,"White",41,97.6
,"West Bristol School","Black or African American",2,2.7
,,"Hispanic",3,4.1
,,"White",68,93.2
"Brookfield School District","Brookfield High School","Asian",2,2.4
,,"Black or African American",1,1.2
,,"Hispanic",3,3.6
,,"White",77,92.8
,"Center Elementary School","White",39,100.0
,"Huckleberry Hill Elementary School","Black or African American",1,1.9
,,"White",51,98.1
,"Whisconier Middle School","Hispanic",1,1.4
,,"White",72,97.3
,,"American Indian",1,1.4
"Brooklyn School District","Brooklyn Elementary School","White",44,100.0
,"Brooklyn Middle School","White",40,100.0
"Canaan School District","Lee H. Kellogg School","White",19,100.0
"Canterbury School District","Canterbury Elementary School","Asian",1,4.2
,,"White",23,95.8
,"Dr. Helen Baldwin Middle School","Black or African American",1,4.2
,,"White",23,95.8
"Canton School District","Canton High School","Asian",1,2.1
,,"White",47,97.9
,"Canton Intermediate School","White",39,100.0
,"Canton Middle School","White",38,100.0
,"Cherry Brook Primary School","White",43,100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black or African American",6,11.8
,,"Hispanic",1,2.0
,,"White",44,86.3
,"Ana Grace Academy of the Arts Elementary School","Black or African American",1,7.1
,,"White",13,92.9
,"Discovery Academy","White",20,100.0
,"Farmington Valley Regional Diagnostic Center","Black or African American",1,25.0
,,"White",3,75.0
,"Glastonbury/East Hartford Magnet School","Asian",4,11.4
,,"Black or African American",2,5.7
,,"Hispanic",1,2.9
,,"White",28,80.0
,"Greater Hartford Academy of Math and Science","Black or African American",1,6.3
,,"White",15,93.8
,"Greater Hartford Academy of the Arts High School - Full Time","Asian",1,3.2
,,"Black or African American",4,12.9
,,"Hispanic",5,16.1
,,"White",21,67.7
,"Greater Hartford Academy of the Arts Magnet Middle","Hispanic",1,5.9
,,"White",16,94.1
,"Integrated Program Models","White",4,100.0
,"International Magnet School for Global Citizenship","Asian",1,2.9
,,"Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",32,91.4
,"John J. Allison Polaris Center","Black or African American",5,18.5
,,"Hispanic",3,11.1
,,"White",19,70.4
,"Lincoln Academy Regional Interdistrict Collaborative","White",3,100.0
,"Medical Professions and Teacher Preparation Academy","Asian",1,2.5
,,"Black or African American",4,10.0
,,"Hispanic",4,10.0
,,"White",31,77.5
,"Metropolitan Learning Center for Global and International Studies","Asian",2,2.9
,,"Black or African American",11,15.7
,,"Hispanic",5,7.1
,,"White",52,74.3
,"Montessori Magnet School","Black or African American",2,6.5
,,"Hispanic",3,9.7
,,"White",26,83.9
,"Museum Academy","Black or African American",5,16.1
,,"Hispanic",2,6.5
,,"White",24,77.4
,"Public Safety Academy","Asian",1,2.0
,,"Black or African American",3,6.1
,,"Hispanic",9,18.4
,,"White",35,71.4
,,"American Indian",1,2.0
,"Reggio Magnet School of the Arts","Hispanic",1,2.8
,,"White",35,97.2
,"River Street Early Learning Center (Site 2)","Hispanic",1,7.1
,,"White",13,92.9
,"River Street School","Black or African American",1,2.0
,,"Hispanic",2,3.9
,,"White",48,94.1
,"Soundbridge","White",25,100.0
,"Two Rivers Magnet High School","Black or African American",4,26.7
,,"Hispanic",1,6.7
,,"White",10,66.7
,"Two Rivers Magnet Middle School","Asian",4,6.5
,,"Black or African American",2,3.2
,,"Hispanic",3,4.8
,,"White",53,85.5
,"University of Hartford Magnet School","Black or African American",2,4.9
,,"White",39,95.1
"Chaplin School District","Chaplin Elementary School","White",23,100.0
"Cheshire School District","Chapman School","White",30,100.0
,"Cheshire High School","Asian",2,1.5
,,"Hispanic",2,1.5
,,"White",129,97.0
,"Darcey School","White",29,100.0
,"Dodd Middle School","Hispanic",2,2.7
,,"White",71,97.3
,"Doolittle School","Hispanic",1,2.0
,,"White",50,98.0
,"Highland School","Asian",1,1.5
,,"Hispanic",1,1.5
,,"White",65,97.0
,"Humiston School","White",7,100.0
,"Norton School","Black or African American",1,2.5
,,"White",39,97.5
"Chester School District","Chester Elementary School","White",33,100.0
"Clinton School District","Abraham Pierson School","White",32,100.0
,"Jared Eliot School","Hispanic",2,3.4
,,"White",56,96.6
,"Lewin G. Joel Jr. School","Black or African American",1,1.6
,,"White",63,98.4
,"The Morgan School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",61,96.8
"Colchester School District","Bacon Academy","Black or African American",2,2.2
,,"Hispanic",3,3.2
,,"White",88,94.6
,"Colchester Elementary School","White",51,100.0
,"Jack Jackter Intermediate School","White",55,100.0
,"William J. Johnston Middle School","Black or African American",1,1.5
,,"White",65,98.5
"Colebrook School District","Colebrook Consolidated School","White",16,100.0
"Columbia School District","Horace W. Porter School","Hispanic",1,1.9
,,"White",51,98.1
"Common Ground High School District","Common Ground High School","Black or African American",1,5.3
,,"White",18,94.7
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian",1,1.1
,,"Black or African American",11,12.4
,,"Hispanic",6,6.7
,,"White",71,79.8
,"Bristol Technical Education Center","White",16,100.0
,"Bullard-Havens Technical High School","Asian",3,3.0
,,"Black or African American",5,5.0
,,"Hispanic",5,5.0
,,"White",88,87.1
,"E. C. Goodwin Technical High School","Asian",1,1.3
,,"Black or African American",6,7.8
,,"Hispanic",5,6.5
,,"White",65,84.4
,"Eli Whitney Technical High School","Asian",1,1.3
,,"Black or African American",10,13.0
,,"Hispanic",10,13.0
,,"White",56,72.7
,"Ella T. Grasso Southeastern Technical High School","Asian",2,2.6
,,"Black or African American",4,5.2
,,"Hispanic",4,5.2
,,"White",66,85.7
,,"American Indian",1,1.3
,"Emmett O'Brien Technical High School","Black or African American",2,3.4
,,"Hispanic",2,3.4
,,"White",54,93.1
,"H. C. Wilcox Technical High School","Black or African American",4,4.8
,,"Hispanic",6,7.1
,,"White",74,88.1
,"H. H. Ellis Technical High School","Asian",1,1.7
,,"Black or African American",1,1.7
,,"Hispanic",2,3.4
,,"White",54,91.5
,,"American Indian",1,1.7
,"Henry Abbott Technical High School","Black or African American",1,1.4
