"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","Black or African American","430","428","99.5","427","136","31.9","113","26.5","129","30.2","49","11.5","178","41.7"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","Hispanic/Latino of any race","110","109","99.1","109","41","37.6","25","22.9","35","32.1","8","7.3","43","39.4"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","Two or More Races","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","Black or African American","430","427","99.3","426","185","43.4","128","30.0","85","20.0","28","6.6","113","26.5"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","Hispanic/Latino of any race","110","109","99.1","109","53","48.6","32","29.4","*","*","*","*","24","22.0"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","Two or More Races","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","ELA","Black or African American","327","325","99.4","325","78","24.0","99","30.5","96","29.5","52","16.0","148","45.5"
"2795113","2790013","Amistad Academy District","Amistad Academy","ELA","Hispanic/Latino of any race","200","199","99.5","199","47","23.6","49","24.6","62","31.2","41","20.6","103","51.8"
"2795113","2790013","Amistad Academy District","Amistad Academy","ELA","Two or More Races","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","ELA","White","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","Math","Black or African American","327","325","99.4","325","106","32.6","121","37.2","70","21.5","28","8.6","98","30.2"
"2795113","2790013","Amistad Academy District","Amistad Academy","Math","Hispanic/Latino of any race","200","198","99.0","198","57","28.8","61","30.8","45","22.7","35","17.7","80","40.4"
"2795113","2790013","Amistad Academy District","Amistad Academy","Math","Two or More Races","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","Math","White","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","ELA","Hispanic/Latino of any race","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","ELA","White","155","152","98.1","152","*","*","*","*","40","26.3","81","53.3","121","79.6"
"0010111","0010011","Andover School District","Andover Elementary School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","Math","Hispanic/Latino of any race","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","Math","White","155","154","99.4","154","6","3.9","40","26.0","47","30.5","61","39.6","108","70.1"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","Black or African American","23","22","95.7","22","*","*","9","40.9","7","31.8","*","*","*","*"
