"school_code","district_code","district","school","grade","test","2011_12","2012_13","2013_14","2014_15","2015_16"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","All Grades","Push Up","51.2","66.2","56.8","61.2","54.8"
"2795113","2790013","Amistad Academy District","Amistad Academy","All Grades","Push Up","60.3","56.5","50.6","58.2","54.0"
"0010111","0010011","Andover School District","Andover Elementary School","All Grades","Push Up","76.4","85.9","81.1","81.7","91.9"
"0026111","0020011","Ansonia School District","Ansonia High School","All Grades","Push Up","81.4","83.1","79.1","67.3","88.2"
"0025111","0020011","Ansonia School District","Ansonia Middle School","All Grades","Push Up","82.3","78.3","66.9","61.5","67.6"
"0020311","0020011","Ansonia School District","Mead School","All Grades","Push Up","42.9","53.0","40.9","53.9","50.0"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","All Grades","Push Up","","","","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","All Grades","Push Up","65.4","65.4","54.5","64.6","76.3"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","All Grades","Push Up","","","","61.3","8.5"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","All Grades","Push Up","58.8","63.6","51.6","62.2","57.1"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","All Grades","Push Up","","","","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","All Grades","Push Up","","","","*","*"
"2449314","2440014","Area Cooperative Educational Services","Whitney High School West","All Grades","Push Up","","","","","0.0"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","All Grades","Push Up","57.9","69.7","66.5","56.2","49.1"
"0030111","0030011","Ashford School District","Ashford School","All Grades","Push Up","84.2","81.5","74.6","63.6","29.4"
"0046111","0040011","Avon School District","Avon High School","All Grades","Push Up","79.0","76.7","78.0","81.4","84.8"
"0045111","0040011","Avon School District","Avon Middle School","All Grades","Push Up","65.4","94.4","92.9","86.3","57.7"
"0040411","0040011","Avon School District","Pine Grove School","All Grades","Push Up","78.2","70.9","65.2","86.8","71.7"
"0040311","0040011","Avon School District","Roaring Brook School","All Grades","Push Up","71.3","60.3","62.8","80.5","65.4"
"0040511","0040011","Avon School District","Thompson Brook School","All Grades","Push Up","72.5","88.3","88.3","90.2","90.3"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","All Grades","Push Up","70.6","79.8","59.5","69.4","65.3"
"0076111","0070011","Berlin School District","Berlin High School","All Grades","Push Up","89.6","86.8","95.6","91.0","66.0"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","All Grades","Push Up","78.8","72.9","69.1","78.4","74.5"
"0070411","0070011","Berlin School District","Emma Hart Willard School","All Grades","Push Up","76.0","87.8","84.1","82.7","91.5"
"0070511","0070011","Berlin School District","Mary E. Griswold School","All Grades","Push Up","77.5","78.8","84.4","84.3","90.8"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","All Grades","Push Up","85.0","83.3","82.9","81.8","85.7"
