,school_code,district_code,district,school,no,yes,total,year
0,2795113,2790013,Amistad Academy District,Amistad Academy,547,0,547,2007-08
1,10111,10011,Andover School District,Andover Elementary School,347,0,347,2007-08
2,26111,20011,Ansonia School District,Ansonia High School,751,9,760,2007-08
3,25111,20011,Ansonia School District,Ansonia Middle School,578,18,596,2007-08
4,20311,20011,Ansonia School District,Mead School,574,25,599,2007-08
5,20811,20011,Ansonia School District,Prendergast School,749,27,776,2007-08
6,2449014,2440014,Area Cooperative Educational Services,A. C. E. S. Special Education Town Campus Learning Center,19,0,19,2007-08
7,2446114,2440014,Area Cooperative Educational Services,Collaborative Alternative Magnet School,99,0,99,2007-08
8,2449414,2440014,Area Cooperative Educational Services,Mill Road School,*,*,176,2007-08
9,2445114,2440014,Area Cooperative Educational Services,Thomas Edison Magnet Middle School,723,29,752,2007-08
10,2449514,2440014,Area Cooperative Educational Services,Village School,174,0,174,2007-08
11,2449214,2440014,Area Cooperative Educational Services,Whitney High School East,125,0,125,2007-08
12,2449114,2440014,Area Cooperative Educational Services,Whitney High School North,*,*,92,2007-08
13,2449314,2440014,Area Cooperative Educational Services,Whitney High School West,*,*,56,2007-08
14,2440314,2440014,Area Cooperative Educational Services,Wintergreen Interdistrict  Magnet School,*,*,605,2007-08
15,30111,30011,Ashford School District,Ashford School,*,*,500,2007-08
16,46111,40011,Avon School District,Avon High School,1029,7,1036,2007-08
17,45111,40011,Avon School District,Avon Middle School,*,*,582,2007-08
18,40411,40011,Avon School District,Pine Grove School,603,15,618,2007-08
19,40311,40011,Avon School District,Roaring Brook School,757,19,776,2007-08
20,40511,40011,Avon School District,Thompson Brook School,*,*,590,2007-08
21,50111,50011,Barkhamsted School District,Barkhamsted Elementary School,*,*,328,2007-08
22,58011,50011,Barkhamsted School District,Shared Services Integrated Preschool,30,0,30,2007-08
23,76111,70011,Berlin School District,Berlin High School,1055,8,1063,2007-08
24,75111,70011,Berlin School District,Catherine M. McGee Middle School,765,13,778,2007-08
25,70411,70011,Berlin School District,Emma Hart Willard School,547,30,577,2007-08
26,70511,70011,Berlin School District,Mary E. Griswold School,577,12,589,2007-08
27,70111,70011,Berlin School District,Richard D. Hubbard School,250,13,263,2007-08
28,80111,80011,Bethany School District,Bethany Community School,569,0,569,2007-08
29,90411,90011,Bethel School District,Anna H. Rockwell School,396,29,425,2007-08
30,96111,90011,Bethel School District,Bethel High School,1017,17,1034,2007-08
31,95111,90011,Bethel School District,Bethel Middle School,720,23,743,2007-08
32,90111,90011,Bethel School District,Frank A. Berry School,460,28,488,2007-08
33,90511,90011,Bethel School District,Ralph M. T. Johnson School,433,21,454,2007-08
34,116111,110011,Bloomfield School District,Bloomfield High School,625,0,625,2007-08
35,110711,110011,Bloomfield School District,Carmen Arace Intermediate School,*,*,348,2007-08
36,115211,110011,Bloomfield School District,Carmen Arace Middle School,342,0,342,2007-08
37,110311,110011,Bloomfield School District,J. P. Vincent School,*,*,315,2007-08
38,110611,110011,Bloomfield School District,Laurel School,*,*,268,2007-08
39,110511,110011,Bloomfield School District,Metacomet School,*,*,238,2007-08
40,116211,110011,Bloomfield School District,The Big Picture High School,79,0,79,2007-08
41,120111,120011,Bolton School District,Bolton Center School,597,0,597,2007-08
42,126111,120011,Bolton School District,Bolton High School,275,0,275,2007-08
43,130111,130011,Bozrah School District,Fields Memorial School,*,*,264,2007-08
44,146111,140011,Branford School District,Branford High School,1137,9,1146,2007-08
45,145111,140011,Branford School District,Francis Walsh Intermediate School,1061,21,1082,2007-08
46,148011,140011,Branford School District,Indian Neck School,58,0,58,2007-08
47,141611,140011,Branford School District,John B. Sliney School,335,10,345,2007-08
48,141511,140011,Branford School District,Mary R. Tisko School,422,8,430,2007-08
49,141411,140011,Branford School District,Mary T. Murphy School,383,33,416,2007-08
50,2850113,2850013,Bridgeport Achievement First District,Achievement First Bridgeport Academy,85,0,85,2007-08
51,150111,150011,Bridgeport School District,Barnum School,252,27,279,2007-08
52,156111,150011,Bridgeport School District,Bassick High School,1118,167,1285,2007-08
53,150211,150011,Bridgeport School District,Beardsley School,542,65,607,2007-08
54,150311,150011,Bridgeport School District,Black Rock School,216,56,272,2007-08
55,154011,150011,Bridgeport School District,Blackham School,1035,142,1177,2007-08
56,159011,150011,Bridgeport School District,Bridgeport Learning Center,*,*,54,2007-08
57,150411,150011,Bridgeport School District,Bryant School,337,76,413,2007-08
58,156211,150011,Bridgeport School District,Central High School,2166,173,2339,2007-08
59,151411,150011,Bridgeport School District,Cesar Batalla School,752,410,1162,2007-08
60,152111,150011,Bridgeport School District,Classical Studies Academy,368,7,375,2007-08
61,150511,150011,Bridgeport School District,Columbus School,506,257,763,2007-08
62,153911,150011,Bridgeport School District,Cross School,391,15,406,2007-08
63,154211,150011,Bridgeport School District,Curiale School,508,84,592,2007-08
64,154111,150011,Bridgeport School District,Dunbar School,350,13,363,2007-08
65,150711,150011,Bridgeport School District,Edison School,393,15,408,2007-08
66,150911,150011,Bridgeport School District,Garfield School,215,63,278,2007-08
67,153211,150011,Bridgeport School District,Geraldine Johnson School,155,41,196,2007-08
68,151111,150011,Bridgeport School District,Hall School,331,13,344,2007-08
69,151211,150011,Bridgeport School District,Hallen School,314,8,322,2007-08
70,156311,150011,Bridgeport School District,Harding High School,1395,327,1722,2007-08
71,154511,150011,Bridgeport School District,High Horizons Magnet School,*,*,444,2007-08
72,151311,150011,Bridgeport School District,Hooker School,435,15,450,2007-08
73,152211,150011,Bridgeport School District,Jettie S. Tisdale School,323,6,329,2007-08
74,151911,150011,Bridgeport School District,Longfellow School,406,69,475,2007-08
75,151011,150011,Bridgeport School District,Luis Munoz Marin School,575,271,846,2007-08
76,152011,150011,Bridgeport School District,Madison School,511,51,562,2007-08
77,159511,150011,Bridgeport School District,Make The Grade,28,9,37,2007-08
78,154311,150011,Bridgeport School District,Maplewood Annex,*,*,187,2007-08
79,154611,150011,Bridgeport School District,Multicultural Magnet School,400,75,475,2007-08
80,159411,150011,Bridgeport School District,New Start Program,*,*,14,2007-08
81,159211,150011,Bridgeport School District,Park City Academy,*,*,30,2007-08
82,151711,150011,Bridgeport School District,Park City Magnet School,*,*,501,2007-08
83,152511,150011,Bridgeport School District,Read School,812,92,904,2007-08
84,152611,150011,Bridgeport School District,Roosevelt School,561,166,727,2007-08
85,154411,150011,Bridgeport School District,Skane Center,213,6,219,2007-08
86,159111,150011,Bridgeport School District,The University School,*,*,46,2007-08
87,153011,150011,Bridgeport School District,Waltersville School,409,47,456,2007-08
88,153611,150011,Bridgeport School District,Winthrop School,708,50,758,2007-08
89,179011,170011,Bristol School District,Alternative Special Education Program (ASEP),23,0,23,2007-08
90,176111,170011,Bristol School District,Bristol Central High School,1443,22,1465,2007-08
91,176211,170011,Bristol School District,Bristol Eastern High School,1318,15,1333,2007-08
92,175111,170011,Bristol School District,Chippens Hill Middle School,894,35,929,2007-08
93,170711,170011,Bristol School District,Clara T. O'Connell School,315,40,355,2007-08
94,170111,170011,Bristol School District,Clarence A. Bingham School,238,15,253,2007-08
95,170311,170011,Bristol School District,Edgewood School,328,28,356,2007-08
96,171411,170011,Bristol School District,Ellen P. Hubbell School,478,12,490,2007-08
97,170511,170011,Bristol School District,Greene-Hills School,372,24,396,2007-08
98,171911,170011,Bristol School District,Ivy Drive School,395,7,402,2007-08
99,170611,170011,Bristol School District,John J. Jennings School,365,9,374,2007-08
100,175311,170011,Bristol School District,Memorial Boulevard Middle School,531,11,542,2007-08
101,171711,170011,Bristol School District,Mountain View School,359,10,369,2007-08
102,175211,170011,Bristol School District,Northeast Middle School,550,8,558,2007-08
103,171111,170011,Bristol School District,South Side School,558,22,580,2007-08
104,171211,170011,Bristol School District,Stafford School,481,16,497,2007-08
105,186111,180011,Brookfield School District,Brookfield High School,1009,11,1020,2007-08
106,180311,180011,Brookfield School District,Center Elementary School,366,8,374,2007-08
107,180411,180011,Brookfield School District,Huckleberry Hill Elementary School,*,*,604,2007-08
108,185311,180011,Brookfield School District,Whisconier Middle School,936,15,951,2007-08
109,190111,190011,Brooklyn School District,Brooklyn Elementary School,580,0,580,2007-08
110,195111,190011,Brooklyn School District,Brooklyn Middle School,406,0,406,2007-08
111,210111,210011,Canaan School District,Lee H. Kellogg School,101,0,101,2007-08
112,220211,220011,Canterbury School District,Canterbury Elementary School,*,*,316,2007-08
113,225111,220011,Canterbury School District,Dr. Helen Baldwin Middle School,262,0,262,2007-08
114,236111,230011,Canton School District,Canton High School,*,*,514,2007-08
115,230311,230011,Canton School District,Canton Intermediate School,*,*,405,2007-08
116,235111,230011,Canton School District,Canton Middle School,*,*,270,2007-08
