"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","Black or African American","N/A","*"
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","Hispanic/Latino of any race","*","*"
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","Two or More Races","N/A","*"
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","White","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian","N/A","N/A"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black or African American","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic/Latino of any race",62,26.6
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",72,8.3
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black or African American",25,24.8
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic/Latino of any race",66,32.7
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",119,12.6
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","Asian","*","*"
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","Black or African American",18,27.7
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","Hispanic/Latino of any race",23,17.4
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","White",51,9.8
"Bristol School District","=""0170011""","Community/Vocational Program","=""0179211""","Black or African American","N/A","*"
"Bristol School District","=""0170011""","Community/Vocational Program","=""0179211""","Hispanic/Latino of any race","N/A","*"
"Bristol School District","=""0170011""","Community/Vocational Program","=""0179211""","White","N/A","*"
"Bristol School District","=""0170011""","Edgewood School","=""0170311""","Asian","N/A","*"
"Bristol School District","=""0170011""","Edgewood School","=""0170311""","Black or African American","N/A","*"
"Bristol School District","=""0170011""","Edgewood School","=""0170311""","Hispanic/Latino of any race","*","*"
"Bristol School District","=""0170011""","Edgewood School","=""0170311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Edgewood School","=""0170311""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Edgewood School","=""0170311""","White",8,3.4
"Bristol School District","=""0170011""","Ellen P. Hubbell School","=""0171411""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Ellen P. Hubbell School","=""0171411""","Asian","N/A","*"
"Bristol School District","=""0170011""","Ellen P. Hubbell School","=""0171411""","Black or African American","*","*"
"Bristol School District","=""0170011""","Ellen P. Hubbell School","=""0171411""","Hispanic/Latino of any race","*","*"
"Bristol School District","=""0170011""","Ellen P. Hubbell School","=""0171411""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Ellen P. Hubbell School","=""0171411""","White",6,2.4
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","Asian","N/A","N/A"
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","Black or African American","*","*"
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","Hispanic/Latino of any race",17,7.7
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","White",26,4.9
"Bristol School District","=""0170011""","Ivy Drive School","=""0171911""","Asian","N/A","*"
"Bristol School District","=""0170011""","Ivy Drive School","=""0171911""","Black or African American","N/A","*"
"Bristol School District","=""0170011""","Ivy Drive School","=""0171911""","Hispanic/Latino of any race","*","*"
"Bristol School District","=""0170011""","Ivy Drive School","=""0171911""","Two or More Races","N/A","*"
"Bristol School District","=""0170011""","Ivy Drive School","=""0171911""","White","*","*"
"Bristol School District","=""0170011""","Mountain View School","=""0171711""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Mountain View School","=""0171711""","Asian","N/A","N/A"
"Bristol School District","=""0170011""","Mountain View School","=""0171711""","Black or African American","*","*"
