district,school,race_ethnicity,2011_12,2012_13,2013_14,2014_15,2015_16,school_code,check_sch_col,check_dist_col
Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,Black,,,,,*,2880113,Achievement First Hartford Academy Inc.,Achievement First Hartford Academy Inc. District
Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,Hispanic,,,,,*,2880113,Achievement First Hartford Academy Inc.,Achievement First Hartford Academy Inc. District
Amistad Academy District,Amistad Academy,Black,*,*,*,85.7,85.7,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Hispanic,*,*,*,*,*,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Indian or Alaska Native,,,*,,,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Asian,,,,,,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Hawaiian or Pacific Islander,,,,,,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Two or More Races,,,,,,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,White,,,,,,2795113,Amistad Academy,Amistad Academy District
Ansonia School District,Ansonia High School,Black,56.1,70.2,*,*,85.7,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,Hispanic,68.9,65.3,79.1,90.5,84.0,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,Indian or Alaska Native,,,,,*,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,Asian,*,*,,*,*,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,Hawaiian or Pacific Islander,*,*,,*,,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,Two or More Races,,,*,*,,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,White,86.2,82.6,84.5,85.9,92.8,0026111,Ansonia High School,Ansonia School District
Avon School District,Avon High School,Black,*,*,*,*,*,0046111,Avon High School,Avon School District
Avon School District,Avon High School,Hispanic,*,*,*,*,*,0046111,Avon High School,Avon School District
Avon School District,Avon High School,Indian or Alaska Native,,,,*,,0046111,Avon High School,Avon School District
Avon School District,Avon High School,Asian,*,100.0,*,*,100.0,0046111,Avon High School,Avon School District
Avon School District,Avon High School,Hawaiian or Pacific Islander,*,*,*,,,0046111,Avon High School,Avon School District
Avon School District,Avon High School,Two or More Races,*,*,*,*,*,0046111,Avon High School,Avon School District
Avon School District,Avon High School,White,96.4,*,*,96.2,96.6,0046111,Avon High School,Avon School District
Berlin School District,Berlin High School,Black,*,*,*,*,*,0076111,Berlin High School,Berlin School District
Berlin School District,Berlin High School,Hispanic,*,*,*,*,*,0076111,Berlin High School,Berlin School District
Berlin School District,Berlin High School,Indian or Alaska Native,,,,,*,0076111,Berlin High School,Berlin School District
Berlin School District,Berlin High School,Asian,*,*,*,*,*,0076111,Berlin High School,Berlin School District
Berlin School District,Berlin High School,Hawaiian or Pacific Islander,,,,,*,0076111,Berlin High School,Berlin School District
Berlin School District,Berlin High School,Two or More Races,*,*,*,*,*,0076111,Berlin High School,Berlin School District
Berlin School District,Berlin High School,White,95.9,96.9,96.0,95.1,96.2,0076111,Berlin High School,Berlin School District
Bethel School District,Bethel High School,Black,*,*,*,*,*,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel High School,Hispanic,*,76.9,82.8,*,100.0,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel High School,Indian or Alaska Native,,*,,,,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel High School,Asian,*,*,*,*,*,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel High School,Hawaiian or Pacific Islander,,,,,,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel High School,Two or More Races,*,*,*,*,*,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel High School,White,95.9,95.0,94.6,95.9,94.4,0096111,Bethel High School,Bethel School District
Bloomfield School District,Bloomfield High School,Black,84.5,91.2,91.7,89.0,93.8,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Hispanic,*,*,*,*,*,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Indian or Alaska Native,,,,*,,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Asian,,*,*,,*,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Hawaiian or Pacific Islander,,,,,,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Two or More Races,,*,*,*,*,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,White,*,*,*,*,*,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Global Experience Magnet School,Black,,*,*,*,*,0116311,Global Experience Magnet School,Bloomfield School District
Bloomfield School District,Global Experience Magnet School,Hispanic,,*,*,*,*,0116311,Global Experience Magnet School,Bloomfield School District
Bloomfield School District,Global Experience Magnet School,Indian or Alaska Native,,,,,,0116311,Global Experience Magnet School,Bloomfield School District
Bloomfield School District,Global Experience Magnet School,Asian,,,,,*,0116311,Global Experience Magnet School,Bloomfield School District
Bloomfield School District,Global Experience Magnet School,Hawaiian or Pacific Islander,,,,,,0116311,Global Experience Magnet School,Bloomfield School District
Bloomfield School District,Global Experience Magnet School,Two or More Races,,*,,*,*,0116311,Global Experience Magnet School,Bloomfield School District
Bloomfield School District,Global Experience Magnet School,White,,*,*,*,*,0116311,Global Experience Magnet School,Bloomfield School District
Bloomfield School District,Learning Academy at Bloomfield,Black,,*,*,*,*,0116411,Learning Academy at Bloomfield,Bloomfield School District
Bloomfield School District,Learning Academy at Bloomfield,Hispanic,,*,,,,0116411,Learning Academy at Bloomfield,Bloomfield School District
Bloomfield School District,Learning Academy at Bloomfield,Indian or Alaska Native,,,,,*,0116411,Learning Academy at Bloomfield,Bloomfield School District
Bloomfield School District,Learning Academy at Bloomfield,Asian,,,,,,0116411,Learning Academy at Bloomfield,Bloomfield School District
Bloomfield School District,Learning Academy at Bloomfield,Hawaiian or Pacific Islander,,,,,,0116411,Learning Academy at Bloomfield,Bloomfield School District
Bloomfield School District,Learning Academy at Bloomfield,Two or More Races,,,,,*,0116411,Learning Academy at Bloomfield,Bloomfield School District
Bloomfield School District,Learning Academy at Bloomfield,White,,,,*,,0116411,Learning Academy at Bloomfield,Bloomfield School District
Bloomfield School District,The Big Picture High School,Black,*,,,,,0116211,The Big Picture High School,Bloomfield School District
Bloomfield School District,The Big Picture High School,Hispanic,*,,,,,0116211,The Big Picture High School,Bloomfield School District
Bolton School District,Bolton High School,Black,*,,*,*,*,0126111,Bolton High School,Bolton School District
Bolton School District,Bolton High School,Hispanic,*,*,*,*,*,0126111,Bolton High School,Bolton School District
Bolton School District,Bolton High School,Indian or Alaska Native,,,,,,0126111,Bolton High School,Bolton School District
Bolton School District,Bolton High School,Asian,,*,*,*,,0126111,Bolton High School,Bolton School District
Bolton School District,Bolton High School,Hawaiian or Pacific Islander,,,,,,0126111,Bolton High School,Bolton School District
Bolton School District,Bolton High School,Two or More Races,*,*,*,*,*,0126111,Bolton High School,Bolton School District
Bolton School District,Bolton High School,White,92.8,*,96.6,*,94.8,0126111,Bolton High School,Bolton School District
Branford School District,Branford High School,Black,*,*,*,*,*,0146111,Branford High School,Branford School District
Branford School District,Branford High School,Hispanic,*,*,77.3,*,*,0146111,Branford High School,Branford School District
Branford School District,Branford High School,Indian or Alaska Native,,*,,,*,0146111,Branford High School,Branford School District
