"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","American Indian or Alaska Native","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Asian","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Black or African American","8.0","2.9","5.9","8.9","7.8"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Hispanic/Latino of any race","9.1","*","7.8","16.9","17.4"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Two or More Races","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","White","","","","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","American Indian or Alaska Native","*","*","*","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","Black or African American","2.9","*","*","4.0","4.5"
"2795113","2790013","Amistad Academy District","Amistad Academy","Hispanic/Latino of any race","2.4","3.5","4.5","7.2","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","Two or More Races","*","*","*","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","White","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","Asian","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","Black or African American","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","Two or More Races","*","*","*","*","*"
"0010111","0010011","Andover School District","Andover Elementary School","White","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","American Indian or Alaska Native","","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","Asian","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","Black or African American","18.4","23.6","22.5","*","18.2"
"0026111","0020011","Ansonia School District","Ansonia High School","Hispanic/Latino of any race","*","*","18.2","23.8","20.5"
