school_code,district_code,district,school,female,male,total,year
2795113,2790013,Amistad Academy District,Amistad Academy,263,284,547,2007-08
0010111,0010011,Andover School District,Andover Elementary School,151,196,347,2007-08
0026111,0020011,Ansonia School District,Ansonia High School,380,380,760,2007-08
0025111,0020011,Ansonia School District,Ansonia Middle School,290,306,596,2007-08
0020311,0020011,Ansonia School District,Mead School,274,325,599,2007-08
0020811,0020011,Ansonia School District,Prendergast School,364,412,776,2007-08
2449014,2440014,Area Cooperative Educational Services,A. C. E. S. Special Education Town Campus Learning Center,8,11,19,2007-08
2446114,2440014,Area Cooperative Educational Services,Collaborative Alternative Magnet School,40,59,99,2007-08
2449414,2440014,Area Cooperative Educational Services,Mill Road School,33,143,176,2007-08
2445114,2440014,Area Cooperative Educational Services,Thomas Edison Magnet Middle School,368,384,752,2007-08
2449514,2440014,Area Cooperative Educational Services,Village School,45,129,174,2007-08
2449214,2440014,Area Cooperative Educational Services,Whitney High School East,33,92,125,2007-08
2449114,2440014,Area Cooperative Educational Services,Whitney High School North,18,74,92,2007-08
2449314,2440014,Area Cooperative Educational Services,Whitney High School West,21,35,56,2007-08
2440314,2440014,Area Cooperative Educational Services,Wintergreen Interdistrict  Magnet School,306,299,605,2007-08
0030111,0030011,Ashford School District,Ashford School,234,266,500,2007-08
0046111,0040011,Avon School District,Avon High School,511,525,1036,2007-08
0045111,0040011,Avon School District,Avon Middle School,278,304,582,2007-08
0040411,0040011,Avon School District,Pine Grove School,293,325,618,2007-08
0040311,0040011,Avon School District,Roaring Brook School,390,386,776,2007-08
0040511,0040011,Avon School District,Thompson Brook School,313,277,590,2007-08
0050111,0050011,Barkhamsted School District,Barkhamsted Elementary School,146,182,328,2007-08
0058011,0050011,Barkhamsted School District,Shared Services Integrated Preschool,12,18,30,2007-08
0076111,0070011,Berlin School District,Berlin High School,498,565,1063,2007-08
0075111,0070011,Berlin School District,Catherine M. McGee Middle School,390,388,778,2007-08
0070411,0070011,Berlin School District,Emma Hart Willard School,252,325,577,2007-08
0070511,0070011,Berlin School District,Mary E. Griswold School,273,316,589,2007-08
0070111,0070011,Berlin School District,Richard D. Hubbard School,112,151,263,2007-08
0080111,0080011,Bethany School District,Bethany Community School,269,300,569,2007-08
0090411,0090011,Bethel School District,Anna H. Rockwell School,200,225,425,2007-08
0096111,0090011,Bethel School District,Bethel High School,523,511,1034,2007-08
0095111,0090011,Bethel School District,Bethel Middle School,365,378,743,2007-08
0090111,0090011,Bethel School District,Frank A. Berry School,226,262,488,2007-08
0090511,0090011,Bethel School District,Ralph M. T. Johnson School,222,232,454,2007-08
0116111,0110011,Bloomfield School District,Bloomfield High School,307,318,625,2007-08
0110711,0110011,Bloomfield School District,Carmen Arace Intermediate School,177,171,348,2007-08
0115211,0110011,Bloomfield School District,Carmen Arace Middle School,167,175,342,2007-08
0110311,0110011,Bloomfield School District,J. P. Vincent School,138,177,315,2007-08
0110611,0110011,Bloomfield School District,Laurel School,116,152,268,2007-08
0110511,0110011,Bloomfield School District,Metacomet School,113,125,238,2007-08
0116211,0110011,Bloomfield School District,The Big Picture High School,51,28,79,2007-08
0120111,0120011,Bolton School District,Bolton Center School,297,300,597,2007-08
0126111,0120011,Bolton School District,Bolton High School,147,128,275,2007-08
0130111,0130011,Bozrah School District,Fields Memorial School,144,120,264,2007-08
0146111,0140011,Branford School District,Branford High School,577,569,1146,2007-08
0145111,0140011,Branford School District,Francis Walsh Intermediate School,554,528,1082,2007-08
0148011,0140011,Branford School District,Indian Neck School,18,40,58,2007-08
0141611,0140011,Branford School District,John B. Sliney School,170,175,345,2007-08
0141511,0140011,Branford School District,Mary R. Tisko School,213,217,430,2007-08
0141411,0140011,Branford School District,Mary T. Murphy School,189,227,416,2007-08
2850113,2850013,Bridgeport Achievement First District,Achievement First Bridgeport Academy,46,39,85,2007-08
0150111,0150011,Bridgeport School District,Barnum School,135,144,279,2007-08
0156111,0150011,Bridgeport School District,Bassick High School,599,686,1285,2007-08
0150211,0150011,Bridgeport School District,Beardsley School,311,296,607,2007-08
0150311,0150011,Bridgeport School District,Black Rock School,123,149,272,2007-08
