"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",3,"ELA","79","79","100.0","79","25","31.6","18","22.8","21","26.6","15","19.0","36","45.6","2419"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",3,"Math","79","78","98.7","78","13","16.7","22","28.2","32","41.0","11","14.1","43","55.1","2437"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",4,"ELA","80","80","100.0","80","26","32.5","17","21.3","24","30.0","13","16.3","37","46.3","2458"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",4,"Math","80","80","100.0","80","11","13.8","32","40.0","29","36.3","8","10.0","37","46.3","2475"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",5,"ELA","146","146","100.0","146","61","41.8","30","20.5","46","31.5","9","6.2","55","37.7","2465"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",5,"Math","146","146","100.0","146","85","58.2","46","31.5","*","*","*","*","15","10.3","2436"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",6,"ELA","79","79","100.0","79","24","30.4","28","35.4","*","*","*","*","27","34.2","2492"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",6,"Math","79","79","100.0","79","47","59.5","21","26.6","*","*","*","*","*","*","2440"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",7,"ELA","77","74","96.1","74","22","29.7","20","27.0","25","33.8","7","9.5","32","43.2","2527"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",7,"Math","77","74","96.1","74","35","47.3","22","29.7","10","13.5","7","9.5","17","23.0","2495"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",8,"ELA","59","59","100.0","58","*","*","19","32.8","18","31.0","*","*","*","*","2525"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",8,"Math","59","59","100.0","58","42","72.4","12","20.7","*","*","*","*","*","*","2447"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",11,"ELA","31","31","100.0","31","*","*","*","*","12","38.7","8","25.8","20","64.5","2622"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.",11,"Math","31","31","100.0","31","9","29.0","*","*","11","35.5","*","*","*","*","2584"
"2795113","2790013","Amistad Academy District","Amistad Academy",3,"ELA","89","88","98.9","88","20","22.7","27","30.7","14","15.9","27","30.7","41","46.6","2434"
"2795113","2790013","Amistad Academy District","Amistad Academy",3,"Math","89","88","98.9","88","21","23.9","22","25.0","30","34.1","15","17.0","45","51.1","2435"
