district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,American Indian or Alaska Native,2,1.8,2880113,Achievement First Hartford Academy Inc.,Achievement First Hartford Academy Inc. District,2015-16
Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,Asian,5,4.5,2880113,Achievement First Hartford Academy Inc.,Achievement First Hartford Academy Inc. District,2015-16
Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,Black or African American,24,21.4,2880113,Achievement First Hartford Academy Inc.,Achievement First Hartford Academy Inc. District,2015-16
Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,Hispanic or Latino,5,4.5,2880113,Achievement First Hartford Academy Inc.,Achievement First Hartford Academy Inc. District,2015-16
Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,Two or More Races,1,0.9,2880113,Achievement First Hartford Academy Inc.,Achievement First Hartford Academy Inc. District,2015-16
Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,White,75,67.0,2880113,Achievement First Hartford Academy Inc.,Achievement First Hartford Academy Inc. District,2015-16
Amistad Academy District,Amistad Academy,Asian,2,1.8,2795113,Amistad Academy,Amistad Academy District,2015-16
Amistad Academy District,Amistad Academy,Black or African American,15,13.5,2795113,Amistad Academy,Amistad Academy District,2015-16
Amistad Academy District,Amistad Academy,Hispanic or Latino,7,6.3,2795113,Amistad Academy,Amistad Academy District,2015-16
Amistad Academy District,Amistad Academy,White,87,78.4,2795113,Amistad Academy,Amistad Academy District,2015-16
Andover School District,Andover Elementary School,White,29,100.0,0010111,Andover Elementary School,Andover School District,2015-16
Ansonia School District,Ansonia High School,Asian,2,3.5,0026111,Ansonia High School,Ansonia School District,2015-16
Ansonia School District,Ansonia High School,Hispanic or Latino,1,1.8,0026111,Ansonia High School,Ansonia School District,2015-16
Ansonia School District,Ansonia High School,White,54,94.7,0026111,Ansonia High School,Ansonia School District,2015-16
Ansonia School District,Ansonia Middle School,Black or African American,2,5.0,0025111,Ansonia Middle School,Ansonia School District,2015-16
Ansonia School District,Ansonia Middle School,Hispanic or Latino,3,7.5,0025111,Ansonia Middle School,Ansonia School District,2015-16
Ansonia School District,Ansonia Middle School,White,35,87.5,0025111,Ansonia Middle School,Ansonia School District,2015-16
Ansonia School District,Mead School,White,49,100.0,0020311,Mead School,Ansonia School District,2015-16
Ansonia School District,P.A.C.E. (Positive And Creative Education),White,5,100.0,0020111,P.A.C.E. (Positive And Creative Education),Ansonia School District,2015-16
Ansonia School District,Prendergast School,Black or African American,1,1.9,0020811,Prendergast School,Ansonia School District,2015-16
