district,district_code,school,school_code,race_ethnicity,2009_10_entrance_pct,2009_10_persistence_pct,2010_11_entrance_pct,2010_11_persistence_pct,2011_12_entrance_pct,2011_12_persistence_pct,2012_13_entrance_pct,2012_13_persistence_pct,2013_14_entrance_pct,2013_14_persistence_pct,group
Ansonia School District,0020011,Ansonia High School,0026111,American Indian or Alaska Native,*,*,*,*,,,,,,,race
Ansonia School District,0020011,Ansonia High School,0026111,Asian,*,*,*,*,*,*,*,*,,,race
Ansonia School District,0020011,Ansonia High School,0026111,Black or African American,71.1,74.1,55.6,85.0,64.3,*,63.9,78.3,57.7,*,race
Ansonia School District,0020011,Ansonia High School,0026111,Hispanic or Latino,52.2,*,*,*,57.9,81.8,55.0,63.6,58.3,61.9,race
Ansonia School District,0020011,Ansonia High School,0026111,Native Hawaiian or Other Pacific Islander,,,,,*,*,*,*,,,race
Ansonia School District,0020011,Ansonia High School,0026111,Two or More Races,,,,,,,,,*,*,race
Ansonia School District,0020011,Ansonia High School,0026111,White,67.4,92.2,61.0,95.7,61.9,89.2,55.3,82.7,61.4,90.7,race
Avon School District,0040011,Avon High School,0046111,Asian,*,*,*,*,*,*,78.3,*,*,*,race
Avon School District,0040011,Avon High School,0046111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Avon School District,0040011,Avon High School,0046111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Avon School District,0040011,Avon High School,0046111,Native Hawaiian or Other Pacific Islander,,,,,*,*,,,*,*,race
Avon School District,0040011,Avon High School,0046111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Avon School District,0040011,Avon High School,0046111,White,81.5,97.0,83.7,95.4,85.9,94.8,87.0,95.7,89.1,94.8,race
Berlin School District,0070011,Berlin High School,0076111,American Indian or Alaska Native,,,*,*,,,,,,,race
Berlin School District,0070011,Berlin High School,0076111,Asian,*,*,*,*,*,*,*,*,*,*,race
Berlin School District,0070011,Berlin High School,0076111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Berlin School District,0070011,Berlin High School,0076111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Berlin School District,0070011,Berlin High School,0076111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Berlin School District,0070011,Berlin High School,0076111,White,75.9,94.0,83.5,92.5,81.9,92.7,83.4,96.8,87.8,94.2,race
Bethel School District,0090011,Bethel High School,0096111,American Indian or Alaska Native,*,*,,,,,*,*,,,race
Bethel School District,0090011,Bethel High School,0096111,Asian,*,*,*,*,*,*,*,*,77.3,*,race
Bethel School District,0090011,Bethel High School,0096111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Bethel School District,0090011,Bethel High School,0096111,Hispanic or Latino,56.5,*,*,*,69.2,*,81.8,*,60.7,*,race
Bethel School District,0090011,Bethel High School,0096111,Two or More Races,,,,,*,*,*,*,*,*,race
Bethel School District,0090011,Bethel High School,0096111,White,79.1,89.0,82.2,91.4,78.1,91.3,69.3,91.1,81.1,87.3,race
Bloomfield School District,0110011,Bloomfield High School,0116111,American Indian or Alaska Native,,,,,*,*,,,,,race
Bloomfield School District,0110011,Bloomfield High School,0116111,Asian,*,*,*,*,,,*,*,*,*,race
Bloomfield School District,0110011,Bloomfield High School,0116111,Black or African American,67.2,77.4,76.2,86.9,68.8,77.9,71.1,84.0,72.7,82.5,race
Bloomfield School District,0110011,Bloomfield High School,0116111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Bloomfield School District,0110011,Bloomfield High School,0116111,Two or More Races,,,,,,,*,*,*,*,race
Bloomfield School District,0110011,Bloomfield High School,0116111,White,*,*,*,*,*,*,*,*,*,*,race
Bloomfield School District,0110011,Global Experience Magnet School,0116311,Black or African American,,,,,,,58.3,*,85.0,*,race
Bloomfield School District,0110011,Global Experience Magnet School,0116311,Hispanic or Latino,,,,,,,*,*,*,*,race
Bloomfield School District,0110011,Global Experience Magnet School,0116311,Two or More Races,,,,,,,*,*,*,*,race
Bloomfield School District,0110011,Global Experience Magnet School,0116311,White,,,,,,,*,*,*,*,race
Bloomfield School District,0110011,Learning Academy at Bloomfield,0116411,Black or African American,,,,,,,*,*,*,*,race
Bloomfield School District,0110011,Learning Academy at Bloomfield,0116411,Hispanic or Latino,,,,,,,*,*,*,*,race
Bloomfield School District,0110011,Learning Academy at Bloomfield,0116411,White,,,,,,,,,*,*,race
Bloomfield School District,0110011,The Big Picture High School,0116211,Asian,*,*,*,*,,,,,,,race
