"","school_id","year","category","year_score","type","count"
"1","0026111","201314","Black or African American ","2009-10 ","CMT",". "
"2","0026111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"3","0026111","201314","English Language Learners ","2009-10 ","CMT",". "
"4","0026111","201314","","2009-10 ","CMT",""
"5","0026111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"6","0026111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"7","0026111","201314","High Needs ","2009-10 ","CMT",". "
"8","0026111","201314","Black or African American ","2010-11","CMT","."
"9","0026111","201314","Hispanic or Latino ","2010-11","CMT","."
"10","0026111","201314","English Language Learners ","2010-11","CMT","."
"11","0026111","201314","","2010-11","CMT",""
"12","0026111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"13","0026111","201314","Students with Disabilities ","2010-11","CMT","."
"14","0026111","201314","High Needs ","2010-11","CMT","."
"15","0026111","201314","Black or African American ","2011-12 ","CMT",". "
"16","0026111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"17","0026111","201314","English Language Learners ","2011-12 ","CMT",". "
"18","0026111","201314","","2011-12 ","CMT",""
"19","0026111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"20","0026111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"21","0026111","201314","High Needs ","2011-12 ","CMT",". "
"22","0026111","201314","Black or African American ","2012-13 ","CMT",". "
"23","0026111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"24","0026111","201314","English Language Learners ","2012-13 ","CMT",". "
"25","0026111","201314","","2012-13 ","CMT",""
"26","0026111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"27","0026111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"28","0026111","201314","High Needs ","2012-13 ","CMT",". "
"29","0046111","201314","Black or African American ","2009-10 ","CMT",". "
"30","0046111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"31","0046111","201314","English Language Learners ","2009-10 ","CMT",". "
"32","0046111","201314","","2009-10 ","CMT",""
"33","0046111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"34","0046111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"35","0046111","201314","High Needs ","2009-10 ","CMT",". "
"36","0046111","201314","Black or African American ","2010-11","CMT","."
"37","0046111","201314","Hispanic or Latino ","2010-11","CMT","."
"38","0046111","201314","English Language Learners ","2010-11","CMT","."
"39","0046111","201314","","2010-11","CMT",""
"40","0046111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"41","0046111","201314","Students with Disabilities ","2010-11","CMT","."
"42","0046111","201314","High Needs ","2010-11","CMT","."
"43","0046111","201314","Black or African American ","2011-12 ","CMT",". "
"44","0046111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"45","0046111","201314","English Language Learners ","2011-12 ","CMT",". "
"46","0046111","201314","","2011-12 ","CMT",""
"47","0046111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"48","0046111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"49","0046111","201314","High Needs ","2011-12 ","CMT",". "
"50","0046111","201314","Black or African American ","2012-13 ","CMT",". "
"51","0046111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"52","0046111","201314","English Language Learners ","2012-13 ","CMT",". "
