"","race","count","percent_school","percent_district","school_id","year"
"5","American Indian ","0 ","0.0 ","0.0","0010111","201314"
"6","Asian ","* ","* ","*","0010111","201314"
"7","Black or African American ","* ","* ","*","0010111","201314"
"8","Hispanic or Latino ","12 ","4.0 ","4.0","0010111","201314"
"9","Pacific Islander ","0 ","0.0 ","0.0","0010111","201314"
"10","White ","273 ","91.6 ","91.6","0010111","201314"
"11","Two or More Races ","7 ","2.3 ","2.3","0010111","201314"
"51","American Indian or Alaska Native ","0 ","0.0 ","0.0","0010111","201415"
"61","Asian ","* ","* ","*","0010111","201415"
"71","Black or African American ","* ","* ","*","0010111","201415"
"81","Hispanic or Latino ","15 ","5.5 ","5.5","0010111","201415"
"91","Pacific Islander ","0 ","0.0 ","0.0","0010111","201415"
"101","Two or More Races ","* ","* ","*","0010111","201415"
"111","White ","250 ","90.9 ","90.9","0010111","201415"
"52","American Indian or Alaska Native ","0 ","0.0 ","0.0","0010111","201516"
"62","Asian ","* ","* ","*","0010111","201516"
"72","Black or African American ","* ","* ","*","0010111","201516"
"82","Hispanic or Latino ","14 ","5.6 ","5.6","0010111","201516"
"92","Pacific Islander ","0 ","0.0 ","0.0","0010111","201516"
"102","Two or More Races ","6 ","2.4 ","2.4","0010111","201516"
"112","White ","226 ","90.4 ","90.4","0010111","201516"
"53","American Indian ","* ","* ","0.3","0020311","201314"
"63","Asian ","* ","* ","1.7","0020311","201314"
"73","Black or African American ","98 ","17.3 ","18.4","0020311","201314"
"83","Hispanic or Latino ","196 ","34.6 ","30.3","0020311","201314"
"93","Pacific Islander ","8 ","1.4 ","0.8","0020311","201314"
"103","White ","240 ","42.4 ","46.4","0020311","201314"
"113","Two or More Races ","19 ","3.4 ","2.1","0020311","201314"
"54","American Indian or Alaska Native ","* ","* ","*","0020311","201415"
"64","Asian ","6 ","1.0 ","2.1","0020311","201415"
"74","Black or African American ","123 ","20.6 ","20.3","0020311","201415"
"84","Hispanic or Latino ","211 ","35.3 ","30.4","0020311","201415"
"94","Pacific Islander ","* ","* ","*","0020311","201415"
"104","Two or More Races ","26 ","4.4 ","3.0","0020311","201415"
"114","White ","225 ","37.7 ","43.2","0020311","201415"
"55","American Indian or Alaska Native ","* ","* ","*","0020311","201516"
"65","Asian ","6 ","1.0 ","2.0","0020311","201516"
"75","Black or African American ","113 ","19.0 ","19.8","0020311","201516"
"85","Hispanic or Latino ","234 ","39.3 ","31.4","0020311","201516"
"95","Pacific Islander ","* ","* ","*","0020311","201516"
"105","Two or More Races ","31 ","5.2 ","3.6","0020311","201516"
"115","White ","207 ","34.8 ","42.5","0020311","201516"
"56","American Indian ","* ","* ","0.3","0020811","201314"
"66","Asian ","15 ","2.3 ","1.7","0020811","201314"
"76","Black or African American ","96 ","14.5 ","18.4","0020811","201314"
"86","Hispanic or Latino ","212 ","32.1 ","30.3","0020811","201314"
"96","Pacific Islander ","* ","* ","0.8","0020811","201314"
"106","White ","311 ","47.0 ","46.4","0020811","201314"
"116","Two or More Races ","20 ","3.0 ","2.1","0020811","201314"
"57","American Indian or Alaska Native ","* ","* ","*","0020811","201415"
"67","Asian ","16 ","2.4 ","2.1","0020811","201415"
"77","Black or African American ","112 ","16.5 ","20.3","0020811","201415"
"87","Hispanic or Latino ","220 ","32.4 ","30.4","0020811","201415"
"97","Pacific Islander ","* ","* ","*","0020811","201415"
"107","Two or More Races ","35 ","5.1 ","3.0","0020811","201415"
"117","White ","294 ","43.2 ","43.2","0020811","201415"
"58","American Indian or Alaska Native ","0 ","0.0 ","*","0020811","201516"
"68","Asian ","* ","* ","2.0","0020811","201516"
"78","Black or African American ","112 ","16.3 ","19.8","0020811","201516"
"88","Hispanic or Latino ","219 ","31.8 ","31.4","0020811","201516"
"98","Pacific Islander ","* ","* ","*","0020811","201516"
"108","Two or More Races ","38 ","5.5 ","3.6","0020811","201516"
"118","White ","297 ","43.2 ","42.5","0020811","201516"
"59","American Indian ","* ","* ","0.3","0025111","201314"
"69","Asian ","12 ","2.4 ","1.7","0025111","201314"
"79","Black or African American ","103 ","20.9 ","18.4","0025111","201314"
"89","Hispanic or Latino ","150 ","30.4 ","30.3","0025111","201314"
"99","Pacific Islander ","* ","* ","0.8","0025111","201314"
"109","White ","216 ","43.8 ","46.4","0025111","201314"
"119","Two or More Races ","7 ","1.4 ","2.1","0025111","201314"
"510","American Indian or Alaska Native ","* ","* ","*","0025111","201415"
"610","Asian ","17 ","3.4 ","2.1","0025111","201415"
"710","Black or African American ","103 ","20.7 ","20.3","0025111","201415"
"810","Hispanic or Latino ","142 ","28.5 ","30.4","0025111","201415"
"910","Pacific Islander ","7 ","1.4 ","*","0025111","201415"
"1010","Two or More Races ","* ","* ","3.0","0025111","201415"
"1110","White ","221 ","44.4 ","43.2","0025111","201415"
"511","American Indian or Alaska Native ","* ","* ","*","0025111","201516"
"611","Asian ","* ","* ","2.0","0025111","201516"
"711","Black or African American ","91 ","20.4 ","19.8","0025111","201516"
"811","Hispanic or Latino ","134 ","30.0 ","31.4","0025111","201516"
"911","Pacific Islander ","7 ","1.6 ","*","0025111","201516"
"1011","Two or More Races ","9 ","2.0 ","3.6","0025111","201516"
"1111","White ","199 ","44.6 ","42.5","0025111","201516"
"512","American Indian ","* ","* ","0.3","0026111","201314"
"612","Asian ","9 ","1.5 ","1.7","0026111","201314"
"712","Black or African American ","131 ","21.8 ","18.4","0026111","201314"
"812","Hispanic or Latino ","148 ","24.6 ","30.3","0026111","201314"
"912","Pacific Islander ","* ","* ","0.8","0026111","201314"
"1012","White ","308 ","51.2 ","46.4","0026111","201314"
"1112","Two or More Races ","* ","* ","2.1","0026111","201314"
