"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","School","School Code","Grade","Subject","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",03,"ELA",90,89,98.9,89,24,27.0,22,24.7,21,23.6,22,24.7,43,48.3,2423
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",03,"Math",90,88,97.8,88,14,15.9,24,27.3,24,27.3,26,29.5,50,56.8,2453
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",04,"ELA",91,91,100.0,91,24,26.4,16,17.6,23,25.3,28,30.8,51,56.0,2479
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",04,"Math",91,90,98.9,90,18,20.0,32,35.6,19,21.1,21,23.3,40,44.4,2479
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",05,"ELA",144,144,100.0,144,57,39.6,37,25.7,34,23.6,16,11.1,50,34.7,2467
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",05,"Math",144,143,99.3,142,70,49.3,49,34.5,14,9.9,9,6.3,23,16.2,2453
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",06,"ELA",145,144,99.3,144,42,29.2,39,27.1,46,31.9,17,11.8,63,43.8,2512
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",06,"Math",145,143,98.6,143,69,48.3,45,31.5,18,12.6,11,7.7,29,20.3,2473
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",07,"ELA",57,57,100.0,57,"*","*",19,33.3,21,36.8,"*","*","*","*",2531
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",07,"Math",57,57,100.0,57,29,50.9,18,31.6,"*","*","*","*",10,17.5,2469
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",08,"ELA",65,64,98.5,64,"*","*",22,34.4,20,31.3,"*","*","*","*",2577
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",08,"Math",65,65,100.0,65,22,33.8,21,32.3,"*","*","*","*",22,33.8,2534
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",03,"ELA",91,90,98.9,90,10,11.1,21,23.3,32,35.6,27,30.0,59,65.6,2459
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",03,"Math",91,90,98.9,90,13,14.4,20,22.2,34,37.8,23,25.6,57,63.3,2457
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",04,"ELA",92,91,98.9,91,24,26.4,17,18.7,22,24.2,28,30.8,50,54.9,2484
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",04,"Math",92,90,97.8,90,13,14.4,28,31.1,26,28.9,23,25.6,49,54.4,2498
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"ELA",94,93,98.9,93,19,20.4,22,23.7,38,40.9,14,15.1,52,55.9,2510
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Math",94,93,98.9,93,34,36.6,27,29.0,14,15.1,18,19.4,32,34.4,2496
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"ELA",90,90,100.0,90,"*","*",28,31.1,38,42.2,"*","*","*","*",2513
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Math",90,90,100.0,90,17,18.9,37,41.1,19,21.1,17,18.9,36,40.0,2532
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"ELA",89,89,100.0,89,"*","*",24,27.0,34,38.2,"*","*","*","*",2542
