"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"District","District Code","School","SchoolCode","Grade","Race/Ethnicity","Total Numberof Students","Total NumberTested","ParticipationRate","Total Number with Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","Count","%","AverageSS"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",05,"Black or African American",105,104,99.0,104,34,32.7,22,21.2,28,26.9,20,19.2,0,0.0,20,19.2,206
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",08,"Black or African American",55,54,98.2,54,13,24.1,"*","*",11,20.4,18,33.3,"*","*","*","*",233
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",10,"Black or African American",35,32,91.4,32,9,28.1,9,28.1,8,25.0,"*","*","*","*",6,18.8,216
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Black or African American",60,60,100.0,60,"*","*",20,33.3,16,26.7,13,21.7,"*","*","*","*",218
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Black or African American",48,48,100.0,48,10,20.8,"*","*",12,25.0,21,43.8,"*","*","*","*",236
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Hispanic/Latino of any race",32,32,100.0,32,"*","*","*","*",15,46.9,6,18.8,"*","*","*","*",231
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",10,"Black or African American",33,33,100.0,33,"*","*",11,33.3,14,42.4,"*","*",0,0.0,"*","*",215
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"White",41,40,97.6,40,0,0.0,"*","*","*","*",18,45.0,18,45.0,36,90.0,296
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""",10,"Black or African American",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Hispanic/Latino of any race",37,37,100.0,37,8,21.6,"*","*",11,29.7,9,24.3,"*","*","*","*",221
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"White",39,39,100.0,39,6,15.4,7,17.9,11,28.2,15,38.5,0,0.0,15,38.5,231
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
