"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,"Graduates",,,,
"",,,"Four-Year Graduation Rate by Year",,,,
"District","School","Race/Ethnicity","2010-11","2011-12","2012-13","2013-14","2014-15"
"Amistad Academy District","Amistad Academy","Black",60.0,"*","*",88.2,85.7
"Amistad Academy District","Amistad Academy","Hispanic",57.1,"*","*","*",75.0
"Amistad Academy District","Amistad Academy","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Amistad Academy District","Amistad Academy","Asian","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Amistad Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Amistad Academy","Two or More Races","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Amistad Academy","White","N/A","N/A","N/A","N/A","*"
"Ansonia School District","Ansonia High School","Black",74.0,56.1,70.2,"*",96.4
"Ansonia School District","Ansonia High School","Hispanic",59.0,68.9,65.3,79.1,90.5
"Ansonia School District","Ansonia High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Ansonia School District","Ansonia High School","Asian","*","*","*","N/A","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","N/A","*","*","N/A","*"
"Ansonia School District","Ansonia High School","Two or More Races","N/A","N/A","N/A","*","*"
"Ansonia School District","Ansonia High School","White",75.0,86.2,82.6,84.5,85.9
"Avon School District","Avon High School","Black","*",100.0,"*","*",100.0
"Avon School District","Avon High School","Hispanic",92.9,87.5,91.7,100.0,100.0
"Avon School District","Avon High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Avon School District","Avon High School","Asian",94.7,100.0,100.0,100.0,96.2
"Avon School District","Avon High School","Hawaiian or Pacific Islander","N/A","*","*","*","*"
"Avon School District","Avon High School","Two or More Races","N/A","*","*","*",91.7
"Avon School District","Avon High School","White",96.2,96.4,97.7,98.3,96.2
"Berlin School District","Berlin High School","Black","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic","*",88.9,88.9,94.1,81.3
"Berlin School District","Berlin High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Berlin School District","Berlin High School","Asian",100.0,"*",100.0,83.3,100.0
"Berlin School District","Berlin High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Berlin School District","Berlin High School","Two or More Races","N/A",92.3,"*","*","*"
"Berlin School District","Berlin High School","White",93.8,95.9,96.9,96.0,95.1
"Bethel School District","Bethel High School","Black","*","*",100.0,"*","*"
"Bethel School District","Bethel High School","Hispanic",90.5,92.0,76.9,82.8,92.0
"Bethel School District","Bethel High School","Indian or Alaska Native","N/A","N/A","*","N/A","*"
