"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Asian","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Black or African American",53,31.5
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Hispanic/Latino of any race",44,30.6
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","White",18,12.9
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Hispanic/Latino of any race",45,10.6
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","White","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black or African American",181,40.5
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic/Latino of any race",175,37.2
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",22,37.9
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Black or African American",20,14.3
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","White","N/A","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Asian","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Black or African American",44,28.4
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Hispanic/Latino of any race",41,23.7
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","White",23,18.3
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Black or African American",10,12.7
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Hispanic/Latino of any race",17,6.9
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","White","*","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Asian","*","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Black or African American",40,11.6
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Hispanic/Latino of any race",40,7.2
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","White","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","White","N/A","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Black or African American",54,58.1
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Hispanic/Latino of any race",57,42.2
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","White","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Asian","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Black or African American",14,10.0
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Career and Craftsmanship","=""0152711""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Career and Craftsmanship","=""0152711""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian",7,10.0
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black or African American",235,34.9
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic/Latino of any race",153,24.3
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",38,21.1
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Asian","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Black or African American",45,17.9
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Hispanic/Latino of any race",88,10.4
