"Educator Race/Ethnicity Report for 2007-08"

"District","School","Race","Count","% of Total"
"Amistad Academy District","Amistad Academy","Asian",3,7.0
,,="Black or African American",9,20.9
,,="Hispanic",2,4.7
,,="White",29,67.4
="Andover School District",="Andover Elementary School",="White",35,100.0
="Ansonia School District",="Ansonia High School",="Hispanic",2,3.8
,,="White",51,96.2
,="Ansonia Middle School",="Black or African American",3,5.8
,,="White",49,94.2
,="Mead School",="Asian",1,2.3
,,="Black or African American",3,6.8
,,="White",40,90.9
,="Prendergast School",="White",53,100.0
="Area Cooperative Educational Services",="A. C. E. S. Special Education Town Campus Learning Center",="White",5,100.0
,="Collaborative Alternative Magnet School",="Black or African American",1,7.7
,,="Hispanic",1,7.7
,,="White",11,84.6
,="Mill Road School",="Black or African American",3,9.1
,,="White",30,90.9
,="Thomas Edison Magnet Middle School",="Asian",1,1.4
,,="Black or African American",3,4.3
,,="Hispanic",3,4.3
,,="White",63,90.0
,="Village School",="White",32,100.0
,="Whitney High School East",="Black or African American",1,4.3
,,="Hispanic",1,4.3
,,="White",21,91.3
,="Whitney High School North",="Black or African American",1,5.6
,,="White",17,94.4
,="Whitney High School West",="White",12,100.0
,="Wintergreen Interdistrict Magnet School",="Black or African American",4,8.0
,,="Hispanic",1,2.0
,,="White",45,90.0
="Ashford School District",="Ashford School",="White",54,100.0
="Avon School District",="Avon High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",85,97.7
,="Avon Middle School",="Hispanic",1,1.9
,,="White",52,98.1
,="Pine Grove School",="White",53,100.0
,="Roaring Brook School",="Asian",1,1.8
,,="White",55,98.2
,="Thompson Brook School",="White",48,100.0
="Barkhamsted School District",="Barkhamsted Elementary School",="White",35,100.0
="Berlin School District",="Berlin High School",="Hispanic",1,1.1
,,="White",91,98.9
,="Catherine M. McGee Middle School",="Asian",3,4.1
,,="White",71,95.9
,="Emma Hart Willard School",="White",50,100.0
,="Mary E. Griswold School",="White",48,100.0
,="Richard D. Hubbard School",="White",26,100.0
="Bethany School District",="Bethany Community School",="White",53,100.0
="Bethel School District",="Anna H. Rockwell School",="White",41,100.0
,="Bethel High School",="Black or African American",1,1.3
,,="White",78,98.7
,="Bethel Middle School",="Asian",1,1.4
,,="Hispanic",2,2.9
,,="White",67,95.7
,="Frank A. Berry School",="White",43,100.0
,="Ralph M. T. Johnson School",="White",41,100.0
="Bloomfield School District",="Bloomfield High School",="Asian",1,1.3
,,="Black or African American",18,24.0
,,="Hispanic",2,2.7
,,="White",53,70.7
,,="American Indian",1,1.3
,="Carmen Arace Intermediate School",="Black or African American",9,18.4
,,="White",40,81.6
,="Carmen Arace Middle School",="Black or African American",18,32.7
,,="Hispanic",1,1.8
,,="White",36,65.5
,="J. P. Vincent School",="Black or African American",10,26.3
,,="White",28,73.7
,="Laurel School",="Black or African American",7,21.9
,,="White",25,78.1
,="Metacomet School",="Black or African American",3,10.0
,,="White",27,90.0
,="The Big Picture High School",="Black or African American",3,33.3
,,="White",6,66.7
="Bolton School District",="Bolton Center School",="Hispanic",1,1.7
,,="White",57,98.3
,="Bolton High School",="White",39,100.0
="Bozrah School District",="Fields Memorial School",="Hispanic",1,3.4
,,="White",28,96.6
="Branford School District",="Branford High School",="Black or African American",1,0.9
,,="Hispanic",4,3.6
,,="White",105,95.5
,="Francis Walsh Intermediate School",="Hispanic",1,1.0
,,="White",104,99.0
,="Indian Neck School",="White",6,100.0
,="John B. Sliney School",="White",36,100.0
,="Mary R. Tisko School",="White",41,100.0
,="Mary T. Murphy School",="Hispanic",1,2.4
,,="White",40,97.6
="Bridgeport Achievement First District",="Achievement First Bridgeport Academy",="Black or African American",5,62.5
,,="White",3,37.5
="Bridgeport School District",="Barnum School",="Asian",2,7.4
,,="Black or African American",3,11.1
,,="Hispanic",4,14.8
,,="White",18,66.7
,="Bassick High School",="Asian",6,6.1
,,="Black or African American",11,11.2
,,="Hispanic",7,7.1
,,="White",74,75.5
,="Beardsley School",="Asian",1,2.2
,,="Black or African American",4,8.7
,,="Hispanic",2,4.3
,,="White",39,84.8
,="Black Rock School",="Asian",1,2.9
,,="Black or African American",5,14.3
,,="Hispanic",1,2.9
,,="White",28,80.0
,="Blackham School",="Asian",1,1.2
,,="Black or African American",6,7.0
,,="Hispanic",5,5.8
,,="White",74,86.0
,="Bridgeport Learning Center",="Asian",1,5.3
,,="Black or African American",6,31.6
,,="Hispanic",1,5.3
,,="White",11,57.9
,="Bridgeport Regional Vocational Aquaculture School",="Asian",1,6.3
,,="Hispanic",1,6.3
,,="White",14,87.5
,="Bryant School",="Black or African American",2,5.9
,,="Hispanic",1,2.9
,,="White",31,91.2
,="Central High School",="Asian",3,1.7
,,="Black or African American",23,13.1
,,="Hispanic",12,6.8
,,="White",137,77.8
,,="American Indian",1,0.6
,="Cesar Batalla School",="Asian",4,5.2
,,="Black or African American",11,14.3
