"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Branford School District","=""0140011""","Branford High School","=""0146111""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian","N/A","N/A"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black or African American","N/A","N/A"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic/Latino of any race","N/A","N/A"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","N/A","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White","N/A","N/A"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Asian","N/A","N/A"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Black or African American","N/A","N/A"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Hispanic/Latino of any race","N/A","N/A"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Two or More Races","N/A","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","White","N/A","N/A"
"Branford School District","=""0140011""","Indian Neck School","=""0148011""","Asian","N/A","*"
"Branford School District","=""0140011""","Indian Neck School","=""0148011""","Black or African American","N/A","*"
"Branford School District","=""0140011""","Indian Neck School","=""0148011""","Hispanic/Latino of any race","N/A","*"
"Branford School District","=""0140011""","Indian Neck School","=""0148011""","Two or More Races","N/A","*"
"Branford School District","=""0140011""","Indian Neck School","=""0148011""","White","N/A","N/A"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Asian","N/A","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Black or African American","N/A","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Hispanic/Latino of any race","N/A","N/A"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Two or More Races","N/A","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","White","N/A","N/A"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","American Indian or Alaska Native","N/A","N/A"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Asian","N/A","N/A"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Black or African American","N/A","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Hispanic/Latino of any race","N/A","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Two or More Races","N/A","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","White","N/A","N/A"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Asian","N/A","N/A"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Black or African American","N/A","N/A"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Hispanic/Latino of any race","N/A","N/A"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Two or More Races","N/A","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","White","N/A","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","American Indian or Alaska Native","N/A","*"
