"Educator Race/Ethnicity Report for 2003-04"

"District","School","Race","Count","% of Total"
"Amistad Academy District","Amistad Academy","American Indian",1,4.2
,,="Black or African American",2,8.3
,,="Hispanic",2,8.3
,,="White",19,79.2
="Andover School District",="Andover Elementary School",="White",33,100.0
="Ansonia School District",="Ansonia High School",="Black or African American",1,1.9
,,="White",52,98.1
,="Ansonia Middle School",="Black or African American",4,7.7
,,="White",48,92.3
,="Mead School",="Black or African American",4,9.5
,,="White",37,88.1
,,="Asian",1,2.4
,="Prendergast School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",48,96.0
="Area Cooperative Educational Services",="A. C. E. S. Special Education Town Campus Learning Center",="Black or African American",5,3.8
,,="Hispanic",2,1.5
,,="White",125,94.7
,="Collaborative Alternative Magnet School",="Black or African American",2,14.3
,,="Hispanic",1,7.1
,,="White",11,78.6
,="Thomas Edison Magnet Middle School",="Black or African American",6,8.7
,,="Hispanic",3,4.3
,,="White",60,87.0
,="Wintergreen Interdistrict Magnet School",="Black or African American",4,7.1
,,="Hispanic",1,1.8
,,="White",51,91.1
="Ashford School District",="Ashford School",="White",52,100.0
="Avon School District",="Avon High School",="Hispanic",1,1.3
,,="White",76,98.7
,="Avon Middle School",="White",54,100.0
,="Pine Grove School",="White",48,100.0
,="Roaring Brook School",="White",53,100.0
,="Thompson Brook School",="White",44,97.8
,,="Asian",1,2.2
="Barkhamsted School District",="Barkhamsted Elementary School",="White",33,100.0
="Berlin School District",="Berlin High School",="Hispanic",2,2.2
,,="White",89,97.8
,="Catherine M. McGee Middle School",="White",69,98.6
,,="Asian",1,1.4
,="Emma Hart Willard School",="White",47,100.0
,="Mary E. Griswold School",="Black or African American",1,2.2
,,="White",44,97.8
,="Richard D. Hubbard School",="White",26,100.0
="Bethany School District",="Bethany Community School",="White",52,100.0
="Bethel School District",="Anna H. Rockwell School",="Black or African American",1,2.4
,,="White",40,97.6
,="Bethel High School",="White",64,100.0
,="Bethel Middle School",="Hispanic",1,1.4
,,="White",72,98.6
,="Frank A. Berry School",="Black or African American",1,2.3
,,="White",43,97.7
,="Ralph M. T. Johnson School",="White",45,100.0
="Bloomfield School District",="Bloomfield High School",="Black or African American",19,25.0
,,="Hispanic",2,2.6
,,="White",53,69.7
,,="Asian",2,2.6
,="Carmen Arace Middle School",="Black or African American",19,23.2
,,="White",62,75.6
,,="Asian",1,1.2
,="J. P. Vincent School",="Black or African American",8,19.5
,,="White",33,80.5
,="Laurel School",="Black or African American",5,14.7
,,="White",29,85.3
,="Metacomet School",="Black or African American",5,16.7
,,="White",25,83.3
="Bolton School District",="Bolton Center School",="Hispanic",1,1.6
,,="White",63,98.4
,="Bolton High School",="White",39,100.0
="Bozrah School District",="Fields Memorial School",="Hispanic",1,3.7
,,="White",26,96.3
="Branford School District",="Branford High School",="Black or African American",1,1.0
,,="Hispanic",3,3.0
,,="White",97,96.0
,="Francis Walsh Intermediate School",="White",98,99.0
,,="Asian",1,1.0
,="Indian Neck School",="White",4,100.0
,="John B. Sliney School",="Black or African American",2,5.9
,,="White",32,94.1
,="Mary R. Tisko School",="White",38,100.0
,="Mary T. Murphy School",="Black or African American",1,2.6
,,="White",38,97.4
="Bridgeport School District",="Barnum School",="Black or African American",3,9.7
,,="Hispanic",6,19.4
,,="White",20,64.5
,,="Asian",2,6.5
,="Bassick High School",="Black or African American",15,16.0
,,="Hispanic",8,8.5
,,="White",70,74.5
,,="Asian",1,1.1
,="Beardsley School",="Black or African American",5,11.4
,,="Hispanic",1,2.3
,,="White",36,81.8
,,="Asian",2,4.5
,="Black Rock School",="Black or African American",7,21.2
,,="Hispanic",2,6.1
,,="White",23,69.7
,,="Asian",1,3.0
,="Blackham School",="Black or African American",11,12.5
,,="Hispanic",5,5.7
,,="White",71,80.7
,,="Asian",1,1.1
,="Bridgeport Regional Vocational Aquaculture School",="Hispanic",1,7.1
,,="White",13,92.9
,="Bryant School",="Hispanic",5,15.2
,,="White",28,84.8
,="Central High School",="American Indian",1,0.6
,,="Black or African American",19,10.9
,,="Hispanic",13,7.5
,,="White",139,79.9
,,="Asian",2,1.1
,="Cesar Batalla School",="Black or African American",2,5.1
,,="Hispanic",20,51.3
,,="White",16,41.0
,,="Asian",1,2.6
,="Classical Studies Academy",="Black or African American",4,12.5
,,="Hispanic",1,3.1
,,="White",27,84.4
,="Columbus School",="American Indian",1,1.6
,,="Black or African American",6,9.4
,,="Hispanic",10,15.6
,,="White",45,70.3
,,="Asian",2,3.1
,="Cross School",="Black or African American",15,34.9
,,="White",27,62.8
,,="Asian",1,2.3
,="Curiale School",="Black or African American",5,7.8
,,="Hispanic",3,4.7
,,="White",55,85.9
,,="Asian",1,1.6
,="Dunbar School",="Black or African American",22,41.5
,,="Hispanic",3,5.7
,,="White",27,50.9
,,="Asian",1,1.9
,="Edison School",="Black or African American",3,11.1
,,="Hispanic",1,3.7
,,="White",22,81.5
,,="Asian",1,3.7
,="Garfield School",="Black or African American",1,4.2
,,="Hispanic",4,16.7
,,="White",19,79.2
,="Geraldine Johnson School",="Black or African American",2,10.5
,,="Hispanic",1,5.3
,,="White",15,78.9
,,="Asian",1,5.3
,="Hall School",="Black or African American",5,18.5
,,="White",21,77.8
,,="Asian",1,3.7
,="Hallen School",="Black or African American",6,18.8
,,="White",25,78.1
,,="Asian",1,3.1
,="Harding High School",="Black or African American",19,16.2
,,="Hispanic",17,14.5
,,="White",81,69.2
,="High Horizons Magnet School",="Black or African American",4,10.8
,,="White",33,89.2
,="Hooker School",="Black or African American",5,12.2
,,="White",36,87.8
,="Jettie S. Tisdale School",="Black or African American",10,27.8
,,="Hispanic",1,2.8
,,="White",25,69.4
,="Longfellow School",="Black or African American",27,42.9
,,="Hispanic",4,6.3
,,="White",31,49.2
,,="Asian",1,1.6
,="Luis Munoz Marin School",="Black or African American",7,9.9
,,="Hispanic",16,22.5
,,="White",48,67.6
,="Madison School",="American Indian",1,1.9
,,="Black or African American",2,3.8
,,="Hispanic",1,1.9
,,="White",48,92.3
,="Maplewood Annex",="Black or African American",2,8.0
,,="White",23,92.0
,="Multicultural Magnet School",="Black or African American",3,7.3
,,="Hispanic",7,17.1
,,="White",30,73.2
,,="Asian",1,2.4
,="Newfield School",="Black or African American",7,41.2
,,="Hispanic",1,5.9
,,="White",8,47.1
,,="Asian",1,5.9
,="Park City Magnet School",="Black or African American",6,14.3
,,="Hispanic",3,7.1
,,="White",31,73.8
,,="Asian",2,4.8
,="Read School",="Black or African American",8,11.1
,,="White",64,88.9
,="Roosevelt School",="Black or African American",7,10.3
,,="Hispanic",14,20.6
,,="White",44,64.7
,,="Asian",3,4.4
,="Skane Center",="Black or African American",4,14.3
,,="Hispanic",1,3.6
,,="White",22,78.6
,,="Asian",1,3.6
,="Waltersville School",="American Indian",1,1.7
,,="Black or African American",10,17.2
,,="Hispanic",12,20.7
,,="White",34,58.6
,,="Asian",1,1.7
,="Winthrop School",="Black or African American",11,16.9
,,="Hispanic",5,7.7
,,="White",49,75.4
="Bristol School District",="Bristol Central High School",="Black or African American",3,2.8
,,="Hispanic",1,0.9
,,="White",104,95.4
,,="Asian",1,0.9
,="Bristol Eastern High School",="Black or African American",2,1.8
,,="Hispanic",2,1.8
,,="White",104,95.4
,,="Asian",1,0.9
,="Chippens Hill Middle School",="Black or African American",2,2.5
,,="Hispanic",1,1.3
,,="White",77,96.3
,="Clara T. O'Connell School",="White",33,97.1
,,="Asian",1,2.9
,="Clarence A. Bingham School",="White",25,100.0
,="Edgewood School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Ellen P. Hubbell School",="White",41,100.0
,="Greene-Hills School",="Hispanic",2,6.5
,,="White",28,90.3
,,="Asian",1,3.2
,="Ivy Drive School",="White",30,100.0
,="John J. Jennings School",="White",29,100.0
,="Memorial Boulevard Middle School",="Black or African American",1,1.9
,,="White",53,98.1
,="Mountain View School",="Black or African American",2,6.3
,,="White",30,93.8
,="Northeast Middle School",="White",53,100.0
,="South Side School",="Black or African American",1,2.3
,,="Hispanic",3,6.8
,,="White",40,90.9
,="Stafford School",="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
="Brookfield School District",="Brookfield High School",="Hispanic",2,2.4
,,="White",82,97.6
,="Center Elementary School",="Black or African American",1,2.7
,,="White",36,97.3
,="Huckleberry Hill Elementary School",="Hispanic",1,1.8
,,="White",55,98.2
,="Whisconier Middle School",="American Indian",1,1.2
,,="Hispanic",1,1.2
,,="White",79,97.5
="Brooklyn School District",="Brooklyn Elementary School",="White",44,100.0
,="Brooklyn Middle School",="White",39,100.0
="Canaan School District",="Lee H. Kellogg School",="White",20,100.0
="Canterbury School District",="Canterbury Elementary School",="American Indian",1,3.8
,,="White",25,96.2
,="Dr. Helen Baldwin Middle School",="Black or African American",1,4.0
,,="Hispanic",1,4.0
,,="White",23,92.0
="Canton School District",="Canton High School",="White",66,100.0
,="Canton Intermediate School",="White",37,100.0
,="Cherry Brook Primary School",="White",36,100.0
="Capitol Region Education Council",="Glastonbury/East Hartford Magnet School",="Hispanic",1,4.3
,,="White",20,87.0
,,="Asian",2,8.7
,="Greater Hartford Academy of Math and Science",="Black or African American",1,7.1
,,="White",13,92.9
,="John J. Allison Polaris Center",="Black or African American",1,1.0
,,="Hispanic",2,2.0
,,="White",96,97.0
,="Metropolitan Learning Center for Global and International Studies",="Black or African American",6,11.1
,,="Hispanic",2,3.7
,,="White",45,83.3
,,="Asian",1,1.9
,="Montessori Magnet School",="Black or African American",4,25.0
,,="Hispanic",3,18.8
,,="White",9,56.3
,="Two Rivers Magnet Middle School",="Black or African American",4,7.4
,,="Hispanic",4,7.4
,,="White",44,81.5
,,="Asian",2,3.7
,="University of Hartford Magnet School",="Black or African American",2,5.4
,,="Hispanic",1,2.7
,,="White",34,91.9
="Chaplin School District",="Chaplin Elementary School",="White",27,100.0
="Cheshire School District",="Chapman School",="White",35,100.0
,="Cheshire High School",="Black or African American",2,1.6
,,="White",123,96.1
,,="Asian",3,2.3
,="Darcey School",="White",34,100.0
,="Dodd Middle School",="Hispanic",1,1.4
,,="White",70,98.6
,="Doolittle School",="Hispanic",1,1.8
,,="White",55,96.5
,,="Asian",1,1.8
,="Highland School",="White",72,100.0
,="Humiston School",="White",10,100.0
,="Norton School",="Black or African American",1,2.4
,,="White",40,97.6
="Chester School District",="Chester Elementary School",="White",38,100.0
="Clinton School District",="Abraham Pierson School",="White",36,100.0
,="Jared Eliot School",="White",62,100.0
,="Lewin G. Joel Jr. School",="White",66,100.0
,="The Morgan School",="White",67,98.5
,,="Asian",1,1.5
="Colchester School District",="Bacon Academy",="Black or African American",1,1.1
,,="Hispanic",2,2.3
,,="White",85,96.6
,="Bacon Academy Preschool Program",="White",8,100.0
,="Colchester Intermediate School",="White",41,100.0
,="Jack Jackter Intermediate School",="White",72,98.6
,,="Asian",1,1.4
,="William J. Johnston Middle School",="American Indian",1,1.4
,,="White",69,98.6
="Colebrook School District",="Colebrook Consolidated School",="White",21,100.0
="Columbia School District",="Horace W. Porter School",="Hispanic",1,1.6
,,="White",63,98.4
="Common Ground High School District",="Common Ground High School",="Black or African American",2,16.7
,,="White",10,83.3
="Connecticut Technical High School System",="A. I. Prince Technical High School",="Black or African American",25,25.0
,,="Hispanic",10,10.0
,,="White",65,65.0
,="Bristol Technical Education Center",="Hispanic",1,7.1
,,="White",13,92.9
