"Educator Race/Ethnicity Report for 2008-09"

"District","School","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Asian",1,3.8
,,="Black or African American",4,15.4
,,="Hispanic",3,11.5
,,="White",18,69.2
="Amistad Academy District",="Amistad Academy",="Asian",4,6.3
,,="Black or African American",9,14.3
,,="Hispanic",1,1.6
,,="White",49,77.8
="Andover School District",="Andover Elementary School",="White",35,100.0
="Ansonia School District",="Ansonia High School",="Black or African American",1,1.8
,,="Hispanic",3,5.3
,,="White",53,93.0
,="Ansonia Middle School",="Black or African American",2,4.0
,,="Hispanic",1,2.0
,,="White",47,94.0
,="Mead School",="Asian",1,2.2
,,="Black or African American",4,8.9
,,="White",40,88.9
,="Pine Academy",="Hispanic",1,16.7
,,="White",5,83.3
,="Prendergast School",="White",52,100.0
="Area Cooperative Educational Services",="A. C. E. S. Special Education Town Campus Learning Center",="White",5,100.0
,="Collaborative Alternative Magnet School",="Hispanic",2,13.3
,,="White",13,86.7
,="Mill Road School",="Black or African American",3,8.8
,,="White",31,91.2
,="Thomas Edison Magnet Middle School",="Asian",1,1.4
,,="Black or African American",3,4.1
,,="Hispanic",3,4.1
,,="White",65,89.0
,,="American Indian",1,1.4
,="Village School",="White",34,100.0
,="Whitney High School East",="Black or African American",1,4.0
,,="Hispanic",1,4.0
,,="White",23,92.0
,="Whitney High School North",="Black or African American",1,5.9
,,="White",16,94.1
,="Whitney High School West",="White",10,100.0
,="Wintergreen Interdistrict Magnet School",="Black or African American",4,7.4
,,="Hispanic",3,5.6
,,="White",46,85.2
,,="American Indian",1,1.9
="Ashford School District",="Ashford School",="White",53,100.0
="Avon School District",="Avon High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",88,97.8
,="Avon Middle School",="Hispanic",1,1.9
,,="White",52,98.1
,="Pine Grove School",="White",56,100.0
,="Roaring Brook School",="Asian",1,1.9
,,="White",53,98.1
,="Thompson Brook School",="White",48,100.0
="Barkhamsted School District",="Barkhamsted Elementary School",="White",32,100.0
="Berlin School District",="Berlin High School",="Hispanic",2,2.0
,,="White",99,98.0
,="Catherine M. McGee Middle School",="Asian",2,2.6
,,="White",75,97.4
,="Emma Hart Willard School",="White",53,100.0
,="Mary E. Griswold School",="White",49,100.0
,="Richard D. Hubbard School",="White",28,100.0
="Bethany School District",="Bethany Community School",="White",53,100.0
="Bethel School District",="Anna H. Rockwell School",="White",40,100.0
,="Bethel High School",="Black or African American",1,1.3
,,="White",74,98.7
,="Bethel Middle School",="Asian",1,1.5
,,="Hispanic",1,1.5
,,="White",65,97.0
,="Frank A. Berry School",="White",46,100.0
,="Ralph M. T. Johnson School",="White",42,100.0
="Bloomfield School District",="Bloomfield High School",="Asian",1,1.4
,,="Black or African American",19,26.0
,,="Hispanic",2,2.7
,,="White",51,69.9
,="Carmen Arace Intermediate School",="Black or African American",8,17.8
,,="White",37,82.2
,="Carmen Arace Middle School",="Black or African American",17,29.8
,,="Hispanic",1,1.8
,,="White",39,68.4
,="J. P. Vincent School",="Black or African American",10,27.8
,,="White",26,72.2
,="Laurel School",="Black or African American",6,20.0
,,="White",24,80.0
,="Metacomet School",="Black or African American",3,9.7
,,="White",28,90.3
,="The Big Picture High School",="Black or African American",3,30.0
,,="White",7,70.0
="Bolton School District",="Bolton Center School",="Hispanic",1,1.7
,,="White",59,98.3
,="Bolton High School",="White",40,100.0
="Bozrah School District",="Fields Memorial School",="White",27,100.0
="Branford School District",="Branford High School",="Black or African American",1,1.0
,,="Hispanic",3,2.9
,,="White",99,96.1
,="Francis Walsh Intermediate School",="Hispanic",1,1.0
,,="White",100,99.0
,="Indian Neck School",="Hispanic",1,16.7
,,="White",5,83.3
,="John B. Sliney School",="White",37,100.0
,="Mary R. Tisko School",="Asian",1,2.4
,,="White",40,97.6
,="Mary T. Murphy School",="White",40,100.0
="Bridgeport Achievement First District",="Achievement First Bridgeport Academy",="Black or African American",5,35.7
,,="White",9,64.3
="Bridgeport School District",="Barnum School",="Asian",2,3.9
,,="Black or African American",3,5.9
,,="Hispanic",10,19.6
,,="White",36,70.6
,="Bassick High School",="Asian",5,5.3
,,="Black or African American",12,12.6
,,="Hispanic",8,8.4
,,="White",70,73.7
,="Beardsley School",="Asian",1,2.6
,,="Black or African American",2,5.3
,,="Hispanic",1,2.6
,,="White",34,89.5
,="Black Rock School",="Asian",1,3.1
,,="Black or African American",4,12.5
,,="Hispanic",1,3.1
,,="White",26,81.3
,="Blackham School",="Asian",1,1.2
,,="Black or African American",5,6.0
,,="Hispanic",5,6.0
,,="White",73,86.9
,="Bridgeport Learning Center",="Asian",1,5.3
,,="Black or African American",5,26.3
,,="White",13,68.4
,="Bridgeport Regional Vocational Aquaculture School",="Hispanic",1,7.1
,,="White",13,92.9
,="Bryant School",="Black or African American",3,8.1
,,="Hispanic",2,5.4
,,="White",32,86.5
