"Educator Race/Ethnicity Report for 2004-05"

"District","School","Race","Count","% of Total"
"Amistad Academy District","Amistad Academy","Asian",1,4.3
,,="Black or African American",5,21.7
,,="Hispanic",2,8.7
,,="White",15,65.2
="Andover School District",="Andover Elementary School",="White",34,100.0
="Ansonia School District",="Ansonia High School",="Black or African American",2,3.6
,,="Hispanic",1,1.8
,,="White",52,94.5
,="Ansonia Middle School",="Black or African American",2,3.7
,,="White",52,96.3
,="Mead School",="Asian",1,2.2
,,="Black or African American",5,11.1
,,="Hispanic",1,2.2
,,="White",38,84.4
,="Prendergast School",="Black or African American",1,1.9
,,="White",51,98.1
="Area Cooperative Educational Services",="A. C. E. S. Special Education Town Campus Learning Center",="White",7,100.0
,="Collaborative Alternative Magnet School",="Black or African American",2,14.3
,,="Hispanic",1,7.1
,,="White",11,78.6
,="Thomas Edison Magnet Middle School",="Asian",1,1.4
,,="Black or African American",4,5.8
,,="Hispanic",5,7.2
,,="White",59,85.5
,="Wintergreen Interdistrict Magnet School",="Black or African American",3,5.0
,,="White",57,95.0
="Ashford School District",="Ashford School",="White",50,100.0
="Avon School District",="Avon High School",="Hispanic",2,2.5
,,="White",78,97.5
,="Avon Middle School",="White",54,100.0
,="Pine Grove School",="White",51,100.0
,="Roaring Brook School",="White",53,100.0
,="Thompson Brook School",="White",45,100.0
="Barkhamsted School District",="Barkhamsted Elementary School",="White",32,100.0
="Berlin School District",="Berlin High School",="Hispanic",2,2.1
,,="White",94,97.9
,="Catherine M. McGee Middle School",="Asian",1,1.4
,,="White",71,98.6
,="Emma Hart Willard School",="White",51,100.0
,="Mary E. Griswold School",="Black or African American",1,2.2
,,="White",45,97.8
,="Richard D. Hubbard School",="White",27,100.0
="Bethany School District",="Bethany Community School",="White",51,100.0
="Bethel School District",="Anna H. Rockwell School",="Black or African American",1,2.4
,,="White",40,97.6
,="Bethel High School",="White",65,100.0
,="Bethel Middle School",="Hispanic",1,1.4
,,="White",72,98.6
,="Frank A. Berry School",="Black or African American",1,2.4
,,="White",41,97.6
,="Ralph M. T. Johnson School",="White",44,100.0
="Bloomfield School District",="Bloomfield High School",="Asian",3,4.1
,,="Black or African American",17,23.3
,,="Hispanic",1,1.4
,,="White",52,71.2
,="Carmen Arace Intermediate School",="Black or African American",9,18.0
,,="White",41,82.0
,="Carmen Arace Middle School",="Asian",1,1.9
,,="Black or African American",13,24.1
,,="Hispanic",1,1.9
,,="White",39,72.2
,="J. P. Vincent School",="Black or African American",10,23.8
,,="White",32,76.2
,="Laurel School",="Black or African American",6,17.1
,,="Hispanic",1,2.9
,,="White",28,80.0
,="Metacomet School",="Black or African American",4,13.3
,,="White",26,86.7
="Bolton School District",="Bolton Center School",="Hispanic",1,1.6
,,="White",62,98.4
,="Bolton High School",="White",39,100.0
="Bozrah School District",="Fields Memorial School",="Hispanic",1,3.4
,,="White",28,96.6
="Branford School District",="Branford High School",="Black or African American",1,0.9
,,="Hispanic",3,2.7
,,="White",108,96.4
,="Francis Walsh Intermediate School",="Hispanic",1,1.0
,,="White",98,99.0
,="Indian Neck School",="White",5,100.0
